level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level3	Phosphatidylcholine_35:2_[M+H]1+/Phosphatidylethanolamine_38:2_[M+H]1+/Phosphatidate_40:3_[M+NH4]1+ levels	273785	28	1641	7	2.9108016697239077e-10	4.63981786153991e-07	64	0.13
level3	Phosphatidylcholine_35:4_[M+H]1+/Phosphatidylethanolamine_38:4_[M+H]1+/Phosphatidate_40:5_[M+NH4]1+ levels	273785	54	1641	7	3.80106180622039e-08	6.058892519115302e-05	64	0.13
level3	Phosphatidylinositol(36:0)_[M+OAc]1- levels	273785	44	1641	20	4.9048676750628785e-33	7.81835907405023e-30	64	0.13
level3	Phosphatidylinositol_34:2_[M-H]1- levels	273785	36	1641	8	4.2707018360442076e-11	6.807498726654468e-08	64	0.13
level3	Phosphatidylinositol_35:0_[M-H]1- levels	273785	8	1641	5	4.24176275942617e-10	6.761369838525315e-07	64	0.13
level3	Phosphatidylinositol_34:0_[M+H]1+ levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Phosphatidylcholine_34:2_[M+H]1+/Phosphatidylethanolamine_37:2_[M+H]1+/Phosphatidate_39:3_[M+NH4]1+ levels	273785	40	1641	7	4.304734605034353e-09	6.861746960424758e-06	65	0.132
level3	Lysophosphatidylethanolamine_22:4_[M-H]1- levels	273785	52	1641	7	2.9014957165301244e-08	4.624984172149018e-05	64	0.13
level3	Lysophosphatidylethanolamine_20:4_[M-H]1- levels	273785	40	1641	7	4.304734605034353e-09	6.861746960424758e-06	64	0.13
level3	Lysophosphatidylethanolamine-O_18:1_[M-H]1-/Lysophosphatidylethanolamine-P_18:0_[M-H]1- levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Lysophosphatidylethanolamine-P_20:0_[M-H]1- levels	273785	8	1641	6	1.273338394423125e-12	2.029701400710461e-09	64	0.13
level3	Phosphatidate_34:2_[M-H]1- levels	273785	12	1641	7	2.116986045372444e-13	3.374475756323675e-10	64	0.13
level3	Phosphatidylinositol(35:2)_[M-H]1- levels	273785	19	1641	6	1.1661888537620664e-09	1.8589050328967336e-06	54	0.11
level3	Phosphatidylinositol_38:0_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylcholine_32:2_[M+H]1+/Phosphatidylethanolamine_35:2_[M+H]1+/Phosphatidate_37:3_[M+NH4]1+ levels	273785	32	1641	7	8.103311710315001e-10	1.2916678866242112e-06	64	0.13
level3	Phosphatidylcholine_33:2_[M+OAc]1-/Phosphatidylserine_37:1_[M-H]1- levels	273785	9	1641	5	9.496460384249063e-10	1.513735785249301e-06	64	0.13
level3	Phosphatidylinositol(34:1)_[M-H]1- levels	273785	19	1641	6	1.1661888537620664e-09	1.8589050328967336e-06	54	0.11
level3	Phosphatidylethanolamine-O_40:5_[M-H]1-/Phosphatidylethanolamine-P_40:4_[M-H]1- levels	273785	27	1641	7	2.1945432835964871e-10	3.498101994052801e-07	64	0.13
level3	Phosphatidylethanolamine-O_40:6_[M-H]1-/Phosphatidylethanolamine-P_40:5_[M-H]1- levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylethanolamine-O(38:4)_[M-H]1-/Phosphatidylcholine-O(35:4)_[M-H]1-/Phosphatidylcholine-P(35:3)_[M-H]1- levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Phosphatidylethanolamine-O_38:5_[M-H]1-/Phosphatidylethanolamine-P_38:4_[M-H]1- levels	273785	27	1641	7	2.1945432835964871e-10	3.498101994052801e-07	64	0.13
level3	Diacylglycerol_38:4_[M+H-H2O]1+ levels	273785	40	1641	8	1.0625779972284369e-10	1.693749327582129e-07	64	0.13
level3	Diacylglycerol_38:5_[M+H-H2O]1+ levels	273785	46	1641	7	1.1977533927975331e-08	1.9092189081192675e-05	64	0.13
level3	Phosphatidylethanolamine(34:2)_[M+H]1+ levels	273785	124	1641	21	3.138208171330747e-24	5.002303825101211e-21	64	0.13
level3	Phosphatidylethanolamine-O(38:6)_[M+H]1+/Phosphatidylcholine-P(35:5)_[M+H]1+ levels	273785	58	1641	21	5.120146145422732e-32	8.161512955803833e-29	64	0.13
level3	Diacylglycerol(36:3)_[M+H-H2O]1+ levels	273785	59	1641	16	2.2242774657297274e-22	3.5454982803731856e-19	64	0.13
level3	Phosphatidylethanolamine-O_34:3_[M-H]1-/Phosphatidylethanolamine-P_34:2_[M-H]1- levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Phosphatidylethanolamine-O_36:3_[M-H]1-/Phosphatidylethanolamine-P_36:2_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylethanolamine-O_36:4_[M-H]1-/Phosphatidylethanolamine-P_36:3_[M-H]1- levels	273785	17	1641	7	5.064124588592537e-12	8.072214594216504e-09	64	0.13
level3	Diacylglycerol_38:3_[M+H-H2O]1+ levels	273785	45	1641	8	2.9003078323072603e-10	4.623090684697773e-07	64	0.13
level3	Phosphatidylethanolamine_40:6_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylethanolamine_39:4_[M-H]1- levels	273785	28	1641	7	2.9108016697239077e-10	4.63981786153991e-07	64	0.13
level3	Phosphatidylethanolamine_38:5_[M-H]1- levels	273785	46	1641	7	1.1977533927975331e-08	1.9092189081192675e-05	64	0.13
level3	Diacylglycerol_36:2_[M+H-H2O]1+ levels	273785	43	1641	7	7.324796594751881e-09	1.16757257720345e-05	64	0.13
level3	Phosphatidylethanolamine(38:5)_[M-H]1- levels	273785	79	1641	21	1.013147276976208e-28	1.6149567595000757e-25	64	0.13
level3	Diacylglycerol(36:2)_[M+H-H2O]1+ levels	273785	56	1641	14	3.358544476323397e-19	5.353519895259496e-16	64	0.13
level3	Diacylglycerol_36:3_[M+H-H2O]1+ levels	273785	42	1641	7	6.1644889264607395e-09	9.826195348778415e-06	64	0.13
level3	Phosphatidylethanolamine-O_36:5_[M-H]1-/Phosphatidylethanolamine-P_36:4_[M-H]1- levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Phosphatidylethanolamine-O_38:3_[M-H]1-/Phosphatidylethanolamine-P_38:2_[M-H]1- levels	273785	22	1641	7	4.326205114952865e-11	6.895970953234866e-08	64	0.13
level3	Phosphatidylethanolamine-O_38:6_[M-H]1-/Phosphatidylethanolamine-P_38:5_[M-H]1- levels	273785	17	1641	7	5.064124588592537e-12	8.072214594216504e-09	64	0.13
level3	Diacylglycerol_38:6_[M+H-H2O]1+ levels	273785	33	1641	7	1.0231370147199455e-09	1.630880401463593e-06	64	0.13
level3	Phosphatidylglycerol_35:3_[M-H]1- levels	273785	23	1641	7	6.18648208275573e-11	9.861252439912635e-08	64	0.13
level3	Phosphatidylglycerol_36:0_[M-H]1- levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylglycerol_34:0_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylcholine(40:8)_[M+H]1+ levels	273785	9	1641	5	9.496460384249063e-10	1.513735785249301e-06	64	0.13
level3	Phosphatidylcholine(42:4)_[M+OAc]1- levels	273785	60	1641	21	1.2092575471431702e-31	1.9275565301462126e-28	64	0.13
level3	Phosphatidylethanolamine_34:0_[M-H]1- levels	273785	13	1641	7	4.562859061183605e-13	7.273197343526665e-10	64	0.13
level3	Phosphatidylethanolamine_34:2_[M-H]1- levels	273785	49	1641	7	1.8923867418313145e-08	3.0164644664791155e-05	64	0.13
level3	Phosphatidylethanolamine_36:2_[M-H]1- levels	273785	30	1641	7	4.952692496326535e-10	7.894591839144497e-07	64	0.13
level3	Phosphatidylethanolamine_35:2_[M-H]1- levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Phosphatidylethanolamine_36:3_[M-H]1- levels	273785	42	1641	7	6.1644889264607395e-09	9.826195348778415e-06	64	0.13
level3	Phosphatidylethanolamine_38:2_[M-H]1- levels	273785	19	1641	7	1.2984119173720638e-11	2.0696685962910696e-08	64	0.13
level3	Phosphatidylethanolamine_38:3_[M-H]1- levels	273785	39	1641	7	3.5700011640124642e-09	5.690581855435867e-06	64	0.13
level3	Phosphatidylethanolamine_37:2_[M-H]1- levels	273785	20	1641	7	1.987135039152985e-11	3.167493252409858e-08	64	0.13
level3	Phosphatidylethanolamine_37:3_[M-H]1- levels	273785	19	1641	7	1.2984119173720638e-11	2.0696685962910696e-08	64	0.13
level3	Phosphatidylethanolamine_38:4_[M-H]1- levels	273785	44	1641	7	8.665213107837331e-09	1.3812349693892705e-05	64	0.13
level3	Phosphatidylinositol(36:2)_[M-H]1- levels	273785	369	1641	27	8.094066126586554e-21	1.2901941405778966e-17	64	0.13
level3	Phosphatidylinositol(36:3)_[M-H]1- levels	273785	10	1641	5	1.8898395343989084e-09	3.01240421783186e-06	64	0.13
level3	Phosphatidylserine(42:7)_[M+OAc]1- levels	273785	49	1641	21	6.294285880708758e-34	1.0033091693849758e-30	64	0.13
level3	Phosphatidylserine(42:5)_[M+OAc]1- levels	273785	43	1641	17	5.5720477651485604e-27	8.881844137646807e-24	64	0.13
level3	Sphingomyelin(44:9)_[M+H]1- levels	273785	147	1641	21	1.319045661326607e-22	2.1025587841546115e-19	64	0.13
level3	Phosphatidylinositol(40:5)_[M-H]1- levels	273785	19	1641	6	1.1661888537620664e-09	1.8589050328967336e-06	54	0.11
level3	Phosphatidylinositol(38:4)_[M-H]1- levels	273785	104	1641	21	6.031593629019874e-26	9.61436024465768e-23	64	0.13
level3	Phosphatidylinositol(40:6)_[M-H]1- levels	273785	67	1641	6	3.356081683441937e-06	0.0053495942034064	54	0.11
level3	Phosphatidylserine_40:3_[M+H]1+/Phosphatidylglycerol_40:5_[M+NH4]1+ levels	273785	17	1641	7	5.064124588592537e-12	8.072214594216504e-09	64	0.13
level3	Phosphatidylserine_40:5_[M+H]1+/Phosphatidylglycerol_40:7_[M+NH4]1+ levels	273785	23	1641	7	6.18648208275573e-11	9.861252439912635e-08	64	0.13
level3	Phosphatidylserine-P_42:1_[M+H]1+/Phosphatidylglycerol-P_42:6_[M+NH4]1+ levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylinositol(36:4)_[M-H]1- levels	273785	50	1641	21	1.0790932313547105e-33	1.7200746107794087e-30	64	0.13
level3	Phosphatidylserine(44:6)_[M+OAc]1- levels	273785	67	1641	21	1.8883994263609303e-30	3.010108685619323e-27	64	0.13
level3	Sphingomyelin_36:2_[M+H]1+ levels	273785	37	1641	7	2.414729264047924e-09	3.849078446892391e-06	64	0.13
level3	Sphingomyelin_34:2_[M+H]1+ levels	273785	33	1641	7	1.0231370147199455e-09	1.630880401463593e-06	64	0.13
level3	Phosphatidylserine(35:2)_[M+OAc]1- levels	273785	44	1641	21	3.337222495490477e-35	5.319532657811821e-32	64	0.13
level3	Sphingomyelin_38:2_[M+H]1+ levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Triacylglycerol_56:6_[M+NH4]1+ levels	273785	39	1641	7	3.5700011640124642e-09	5.690581855435867e-06	64	0.13
level3	Triacylglycerol(54:3)_[M+NH4]1+ levels	273785	52	1641	15	1.583065708775417e-21	2.523406739788015e-18	64	0.13
level3	Triacylglycerol(56:7)_[M+NH4]1+ levels	273785	51	1641	21	1.824099009081495e-33	2.9076138204759026e-30	64	0.13
level3	Triacylglycerol_52:6_[M+NH4]1+ levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Triacylglycerol_56:7_[M+NH4]1+ levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Triacylglycerol_56:8_[M+NH4]1+ levels	273785	19	1641	7	1.2984119173720638e-11	2.0696685962910696e-08	64	0.13
level3	Triacylglycerol_58:10_[M+NH4]1+ levels	273785	27	1641	7	2.1945432835964871e-10	3.498101994052801e-07	64	0.13
level3	Triacylglycerol(56:6)_[M+NH4]1+ levels	273785	120	1641	21	1.5128656426368016e-24	2.4115078343630614e-21	64	0.13
level3	Triacylglycerol_58:7_[M+NH4]1+ levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Triacylglycerol_58:8_[M+NH4]1+ levels	273785	14	1641	7	9.078083864531613e-13	1.4470465680063391e-09	64	0.13
level3	Triacylglycerol(56:4)_[M+NH4]1+ levels	273785	48	1641	21	3.6171618291281454e-34	5.765755955630263e-31	64	0.13
level3	Triacylglycerol(58:9)_[M+NH4]1+ levels	273785	59	1641	21	7.904810395972338e-32	1.2600267771179906e-28	64	0.13
level3	Triacylglycerol_56:4_[M+NH4]1+ levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Triacylglycerol_56:5_[M+NH4]1+ levels	273785	26	1641	7	1.6341083194139978e-10	2.604768661145913e-07	64	0.13
level3	Triacylglycerol_54:7_[M+NH4]1+ levels	273785	13	1641	7	4.562859061183605e-13	7.273197343526665e-10	64	0.13
level3	Triacylglycerol_58:9_[M+NH4]1+ levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	2-hydroxy-3-methylvalerate levels	273785	9	1641	4	1.5818997260741293e-07	0.0002521548163362	12	0.026
level3	X-11315 levels	273785	12	1641	6	4.116668288036445e-11	6.561969251130094e-08	15	0.032
level3	Adrenate (22:4n6) levels	273785	3	1641	3	2.149350237877922e-07	0.0003426064279177	64	0.13
level3	Alpha-hydroxyisovalerate levels	273785	11	1641	4	4.103572590648447e-07	0.0006541094709493	12	0.026
level3	Uridine levels	273785	11	1641	5	3.44746482123248e-09	5.495258925044574e-06	26	0.054
level4	Mean corpuscular hemoglobin	273785	2365	2683	49	1.5350168620010282e-06	0.0019417963304313	44	0.09
level4	Mean corpuscular volume	273785	2227	2683	47	1.5238363882941553e-06	0.0019276530311921	64	0.13
level4	Blood pressure	273785	93	2683	7	3.914986360163211e-05	0.0495245774560646	3	0.008
level4	Platelet count	273785	2609	2683	64	7.151930503539972e-11	9.047192086978064e-08	91	0.184
level4	Schizophrenia	273785	2403	2683	50	1.0730206276452652e-06	0.0013573710939712	0	0.002
level4	White blood cell count	273785	2456	2683	50	1.9612255233630573e-06	0.0024809502870542	270	0.541
level4	Body mass index	273785	6349	2683	145	4.135998180280844e-20	5.232037698055268e-17	72	0.146
level4	Eosinophil counts	273785	2100	2683	45	1.700541440395466e-06	0.0021511849221002	94	0.19
level4	Red vs. brown/black hair color	273785	53	2683	10	1.0682278521603352e-10	1.3513082329828245e-07	140	0.281
level4	Red blood cell count	273785	2487	2683	51	1.271760480794592e-06	0.0016087770082051	39	0.08
level4	Hemoglobin concentration	273785	1081	2683	26	3.883867042699681e-05	0.0491309180901509	7	0.016
level4	Mean arterial pressure	273785	499	2683	18	3.3027584859000577e-06	0.0041779894846635	21	0.044
level4	Lymphocyte count	273785	1651	2683	37	5.122542579860372e-06	0.0064800163635233	150	0.301
level4	Verbal learning	273785	131	2683	12	8.304061132403552e-09	1.0504637332490494e-05	16	0.034
level4	Sex hormone-binding globulin levels	273785	1794	2683	39	5.811439592153164e-06	0.0073514710840737	30	0.062
level4	Monocyte count	273785	1767	2683	37	2.1959008719568925e-05	0.0277781460302546	85	0.172
level4	Estimated glomerular filtration rate (creatinine)	273785	1265	2683	31	5.186943094357459e-06	0.0065614830143621	44	0.09
level4	Bipolar disorder (MTAG)	273785	130	2683	9	6.25820346119068e-06	0.0079166273784062	0	0.002
level4	Schizophrenia (MTAG)	273785	275	2683	13	4.330954330627224e-06	0.0054786572282434	6	0.014
level4	X-21353 levels	273785	3	2683	3	9.400524101747632e-07	0.001189166298871	123	0.248
level4	Orotate levels	273785	7	2683	3	3.194690885371755e-05	0.0404128396999527	22	0.046
level5	Monocyte count	273785	1767	3742	55	3.43515541644501e-08	6.114576641272118e-05	87	0.176
level5	Lymphocyte count	273785	1651	3742	55	3.5895846268703304e-09	6.389460635829188e-06	265	0.531
level5	White blood cell count	273785	2456	3742	90	2.0286232267877e-16	3.6109493436821065e-13	386	0.772
level5	Waist-to-hip ratio adjusted for BMI	273785	3741	3742	96	8.161149894144561e-09	1.452684681157732e-05	82	0.166
level5	Estimated glomerular filtration rate	273785	1157	3742	37	2.9891410630127757e-06	0.0053206710921627	78	0.158
level5	IgG glycosylation patterns	273785	56	3742	7	1.1440211131271107e-05	0.0203635758136625	118	0.238
level5	A body shape index	273785	1514	3742	48	1.449587714741307e-07	0.0002580266132239	73	0.148
level5	Ectonucleoside triphosphate diphosphohydrolase 5 levels	273785	29	3742	7	1.0623991774182441e-07	0.0001891070535804	95	0.192
level5	Waist-hip index	273785	2526	3742	65	1.7625273466079509e-06	0.0031372986769621	65	0.132
level5	Killer cell immunoglobulin-like receptor 2DS2 levels (KIR2DS2.10428.1.3)	273785	6	3742	4	5.112619632491234e-07	0.0009100462945834	107	0.216
level5	Vaginal microbiome MetaCyc pathway (PWY0-1298|superpathway of pyrimidine deoxyribonucleosides degradation)	273785	22	3742	12	2.379503039373797e-17	4.2355154100853586e-14	205	0.411
level5	Phoneme awareness	273785	75	3742	40	4.0273791689429486e-54	7.168734920718448e-51	39	0.08
level5	Neutrophil count	273785	1559	3742	49	1.395467562100582e-07	0.0002483932260539	144	0.289
level5	Vaginal microbiome MetaCyc pathway (PWY-5695|urate biosynthesis/inosine 5'-phosphate degradation)	273785	26	3742	12	3.3785160981728543e-16	6.013758654747681e-13	205	0.411
level5	Vaginal microbiome MetaCyc pathway (PWY-6608|guanosine nucleotides degradation III)	273785	22	3742	12	2.379503039373797e-17	4.2355154100853586e-14	205	0.411
level5	Vaginal microbiome MetaCyc pathway (PWY-6609|adenine and adenosine salvage III)	273785	21	3742	12	1.0953589170822679e-17	1.9497388724064365e-14	205	0.411
level5	Phosphatidylinositol(35:2)_[M-H]1- levels	273785	19	3742	6	1.5121704284973553e-07	0.0002691663362725	146	0.293
level5	Phosphatidylinositol(34:1)_[M-H]1- levels	273785	19	3742	6	1.5121704284973553e-07	0.0002691663362725	146	0.293
level5	Phosphatidylinositol(40:5)_[M-H]1- levels	273785	19	3742	6	1.5121704284973553e-07	0.0002691663362725	146	0.293
level5	Treprostinil dose in pulmonary arterial hypertension	273785	5	3742	3	2.4991911235727965e-05	0.0444856019995957	35	0.072
level5	Deliberate self-harm	273785	195	3742	12	1.8724649078037675e-05	0.033329875358907	128	0.257
level5	Myeloid white cell count	273785	164	3742	11	1.8631086778433152e-05	0.033163334465611	13	0.028
level5	Granulocyte count	273785	155	3742	11	1.0969391967112648e-05	0.0195255177014605	6	0.014
level5	5-methyluridine (ribothymidine) levels	273785	12	3742	4	1.5797871663828178e-05	0.0281202115616141	64	0.13
