disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Schizophrenia	DTO_03300101	0.42		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0036341	2017	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Septo-Optic Dysplasia	DTO_03300101	0.42		0.885	C16;C10	Kinase	FGFR1	2012	0.99984	CURATED	C0338503	2013	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Colorectal Carcinoma	DTO_05007405	0.42		0.154	C06;C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0009402	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Intellectual Disability		0.41		0.808	C23;C10;F03;F01		DCC	2017	0.99448	CURATED	C3714756	2017	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	P43146	group	1	0.471	1630
Hypodontia	DTO_03300101	0.41		0.885	C16;C07	Kinase	FGFR1	2009	0.99984	CURATED	C0020608	2009	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Stomatognathic Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Proteinuria		0.41		0.615	C23;C13;C12		NPHS1	2002	2.5376e-14	CURATED	C0033687	2010	   Pathological Conditions, Signs and Symptoms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Finding	O60500	phenotype	1	0.597	4868
Pena-Shokeir syndrome type I	DTO_05007405	0.41		0.577	C16;C05	Transporter	NUP88	2018	1.9577e-8	CURATED	C1276035	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	Q99567	disease	1	0.659	4927
Cardiomyopathy, Dilated	DTO_03300101	0.41		0.885	C14	Kinase	RAF1	2014	0.85295	CURATED	C0007193	2014	   Cardiovascular Diseases	Disease or Syndrome	P04049	group	1	0.418	5894
Malignant Neoplasms	DTO_03300101	0.4		0.885	C04	Kinase	ATM	1995	5.5884e-47	CURATED	C0006826	2020	   Neoplasms	Neoplastic Process	Q13315	group	0.959	0.374	472
Squamous cell carcinoma	DTO_03300101	0.4		0.885	C04	Kinase	ATM	2004	5.5884e-47	CURATED	C0007137	2017	   Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Adenocarcinoma of lung (disorder)	DTO_03300101	0.4		0.885	C04	Kinase	ATM	2009	5.5884e-47	CURATED	C0152013	2019	   Neoplasms	Neoplastic Process	Q13315	disease	0.9	0.374	472
Breast Cancer, Familial	DTO_03300101	0.4	definitive	0.885	C04;C17	Kinase	ATM	1998	5.5884e-47	CURATED	C0346153	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Malignant neoplasm of pancreas	DTO_03300101	0.4		0.885	C06;C04;C19	Kinase	ATM	2004	5.5884e-47	CURATED	C0346647	2020	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Malignant neoplasm of prostate	DTO_03300101	0.4		0.885	C04;C12	Kinase	ATM	2000	5.5884e-47	CURATED	C0376358	2019	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	0.943	0.374	472
Stomach Carcinoma	DTO_03300101	0.4		0.885	C06;C04	Kinase	ATM	1998	5.5884e-47	CURATED	C0699791	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
B-CELL MALIGNANCY, LOW-GRADE	DTO_03300101	0.4		0.885		Kinase	ATM	1998	5.5884e-47	CURATED	C1868683	2015		Neoplastic Process	Q13315	disease	1	0.374	472
Ataxia-Telangiectasia Variant	DTO_03300101	0.4		0.885	C16;C18;C20;C10;C14	Kinase	ATM	2013	5.5884e-47	CURATED	C1876175	2013	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Immune System Diseases;    Nervous System Diseases;    Cardiovascular Diseases	Disease or Syndrome	Q13315	disease	1	0.374	472
Ulcerative Colitis		0.4		0.615	C06		CDH3	2009	2.7988e-10	CURATED	C0009324	2011	   Digestive System Diseases	Disease or Syndrome	P22223	disease	1	0.56	1001
Adenocarcinoma	DTO_03300101	0.4		0.923	C04	Kinase	ERBB2	1986	0.0059892	CURATED	C0001418	2020	   Neoplasms	Neoplastic Process	P04626	group	0.973	0.328	2064
Malignant Neoplasms	DTO_03300101	0.4		0.923	C04	Kinase	ERBB2	1985	0.0059892	CURATED	C0006826	2020	   Neoplasms	Neoplastic Process	P04626	group	0.969	0.328	2064
Malignant tumor of colon	DTO_03300101	0.4		0.923	C06;C04	Kinase	ERBB2	1998	0.0059892	CURATED	C0007102	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Renal Cell Carcinoma	DTO_03300101	0.4		0.923	C04;C13;C12	Kinase	ERBB2	1989	0.0059892	CURATED	C0007134	2015	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	0.769	0.328	2064
Esophageal Neoplasms	DTO_03300101	0.4		0.923	C06;C04	Kinase	ERBB2	1997	0.0059892	CURATED	C0014859	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	group	1	0.328	2064
Glioma	DTO_03300101	0.4		0.923	C04	Kinase	ERBB2	1994	0.0059892	CURATED	C0017638	2020	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Lung Neoplasms	DTO_03300101	0.4		0.923	C04;C08	Kinase	ERBB2	1992	0.0059892	CURATED	C0024121	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04626	group	1	0.328	2064
Ovarian Carcinoma	DTO_03300101	0.4		0.923	C04;C13;C19	Kinase	ERBB2	1989	0.0059892	CURATED	C0029925	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Prostatic Neoplasms	DTO_03300101	0.4		0.923	C04;C12	Kinase	ERBB2	1997	0.0059892	CURATED	C0033578	2017	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	P04626	group	1	0.328	2064
Malignant neoplasm of gallbladder	DTO_03300101	0.4		0.923	C06;C04	Kinase	ERBB2	1993	0.0059892	CURATED	C0153452	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Cholangiocarcinoma	DTO_03300101	0.4		0.923	C04	Kinase	ERBB2	1989	0.0059892	CURATED	C0206698	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Malignant neoplasm of lung	DTO_03300101	0.4		0.923	C04;C08	Kinase	ERBB2	1989	0.0059892	CURATED	C0242379	2020	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04626	disease	0.961	0.328	2064
Conventional (Clear Cell) Renal Cell Carcinoma	DTO_03300101	0.4		0.923	C04;C13;C12	Kinase	ERBB2	1990	0.0059892	CURATED	C0279702	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	0.9	0.328	2064
Malignant neoplasm of prostate	DTO_03300101	0.4		0.923	C04;C12	Kinase	ERBB2	1992	0.0059892	CURATED	C0376358	2019	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	0.945	0.328	2064
Malignant neoplasm of esophagus	DTO_03300101	0.4		0.923	C06;C04	Kinase	ERBB2	1997	0.0059892	CURATED	C0546837	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	0.944	0.328	2064
Carcinogenesis	DTO_03300101	0.4		0.923	C23;C04	Kinase	ERBB2	1989	0.0059892	CURATED	C0596263	2020	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P04626	phenotype	0.971	0.328	2064
Carcinoma of lung	DTO_03300101	0.4		0.923	C04;C08	Kinase	ERBB2	1989	0.0059892	CURATED	C0684249	2020	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04626	disease	0.972	0.328	2064
Malignant neoplasm of gastrointestinal tract	DTO_03300101	0.4		0.923	C06;C04	Kinase	ERBB2	2010	0.0059892	CURATED	C0685938	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	0.929	0.328	2064
Breast adenocarcinoma	DTO_03300101	0.4		0.923	C04;C17	Kinase	ERBB2	1990	0.0059892	CURATED	C0858252	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	0.917	0.328	2064
Invasive Ductal Breast Carcinoma	DTO_03300101	0.4		0.923	C04;C17	Kinase	ERBB2	1990	0.0059892	CURATED	C1134719	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	0.974	0.328	2064
GLIOMA SUSCEPTIBILITY 1	DTO_03300101	0.4		0.923		Kinase	ERBB2	2004	0.0059892	CURATED	C2750850	2004		Finding	P04626	phenotype	1	0.328	2064
Carcinoma, Ovarian Epithelial	DTO_03300101	0.4		0.923	C04;C13;C19	Kinase	ERBB2	1989	0.0059892	CURATED	C4721610	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04626	disease	0.961	0.328	2064
Malignant Neoplasms	DTO_03300101	0.4		0.885	C04	Kinase	FGFR1	1988	0.99984	CURATED	C0006826	2020	   Neoplasms	Neoplastic Process	P11362	group	0.984	0.362	2260
Non-Small Cell Lung Carcinoma	DTO_03300101	0.4		0.885	C04;C08	Kinase	FGFR1	1999	0.99984	CURATED	C0007131	2020	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	disease	0.917	0.362	2260
Squamous cell carcinoma	DTO_03300101	0.4		0.885	C04	Kinase	FGFR1	2008	0.99984	CURATED	C0007137	2018	   Neoplasms	Neoplastic Process	P11362	disease	0.917	0.362	2260
Myeloproliferative disease	DTO_03300101	0.4		0.885	C15	Kinase	FGFR1	1998	0.99984	CURATED	C0027022	2018	   Hemic and Lymphatic Diseases	Neoplastic Process	P11362	group	0.975	0.362	2260
Squamous cell carcinoma of lung	DTO_03300101	0.4		0.885	C04;C08	Kinase	FGFR1	2010	0.99984	CURATED	C0149782	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	disease	0.966	0.362	2260
Brachycephaly	DTO_03300101	0.4		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C0221356	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	NA	0.362	2260
Malignant neoplasm of lung	DTO_03300101	0.4		0.885	C04;C08	Kinase	FGFR1	2011	0.99984	CURATED	C0242379	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	disease	0.97	0.362	2260
Lobar Holoprosencephaly	DTO_03300101	0.4		0.885	C16;C05;C10	Kinase	FGFR1	2016	0.99984	CURATED	C0431362	2016	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Semilobar Holoprosencephaly	DTO_03300101	0.4		0.885	C16;C05;C10	Kinase	FGFR1	2016	0.99984	CURATED	C0751617	2016	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
CHROMOSOME 8p11 MYELOPROLIFERATIVE SYNDROME	DTO_03300101	0.4		0.885		Kinase	FGFR1	1999	0.99984	CURATED	C3150773	2020		Disease or Syndrome	P11362	disease	1	0.362	2260
Oligodontia	DTO_03300101	0.4		0.885		Kinase	FGFR1	NA	0.99984	CURATED	C4082304	NA		Congenital Abnormality	P11362	disease	NA	0.362	2260
Malignant neoplasm of breast	DTO_05007599	0.4		0.885	C04;C17	Signaling	NRG1	1996	0.99665	CURATED	C0006142	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q02297	disease	1	0.464	3084
Heart failure	DTO_05007599	0.4		0.885	C14	Signaling	NRG1	2005	0.99665	CURATED	C0018801	2019	   Cardiovascular Diseases	Disease or Syndrome	Q02297	disease	0.857	0.464	3084
Congestive heart failure	DTO_05007599	0.4		0.885	C14	Signaling	NRG1	2005	0.99665	CURATED	C0018802	2019	   Cardiovascular Diseases	Disease or Syndrome	Q02297	disease	0.867	0.464	3084
Malignant neoplasm of lung	DTO_05007599	0.4		0.885	C04;C08	Signaling	NRG1	2004	0.99665	CURATED	C0242379	2018	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	Q02297	disease	1	0.464	3084
Breast Carcinoma	DTO_05007599	0.4		0.885	C04;C17	Signaling	NRG1	1994	0.99665	CURATED	C0678222	2018	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q02297	disease	1	0.464	3084
Congenital Intestinal Aganglionosis	DTO_05007599	0.4		0.885	C16;C06	Signaling	NRG1	2009	0.99665	CURATED	C3661523	2016	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Malignant neoplasm of breast	DTO_03300101	0.4		0.885	C04;C17	Kinase	KDR	1999	0.99982	CURATED	C0006142	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P35968	disease	0.979	0.378	3791
Malignant Neoplasms	DTO_03300101	0.4		0.885	C04	Kinase	KDR	2001	0.99982	CURATED	C0006826	2020	   Neoplasms	Neoplastic Process	P35968	group	0.982	0.378	3791
Non-Small Cell Lung Carcinoma	DTO_03300101	0.4		0.885	C04;C08	Kinase	KDR	2007	0.99982	CURATED	C0007131	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P35968	disease	0.974	0.378	3791
Conventional (Clear Cell) Renal Cell Carcinoma	DTO_03300101	0.4		0.885	C04;C13;C12	Kinase	KDR	2001	0.99982	CURATED	C0279702	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P35968	disease	0.972	0.378	3791
Malignant neoplasm of pancreas	DTO_03300101	0.4		0.885	C06;C04;C19	Kinase	KDR	2002	0.99982	CURATED	C0346647	2018	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	Neoplastic Process	P35968	disease	1	0.378	3791
Breast Carcinoma	DTO_03300101	0.4		0.885	C04;C17	Kinase	KDR	1999	0.99982	CURATED	C0678222	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P35968	disease	0.977	0.378	3791
Mammary Neoplasms	DTO_03300101	0.4		0.885	C04;C17	Kinase	KDR	1995	0.99982	CURATED	C1458155	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P35968	group	0.917	0.378	3791
Glomerulonephritis		0.4		0.615	C13;C12		NPHS1	2001	2.5376e-14	CURATED	C0017658	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Focal glomerulosclerosis		0.4		0.615	C13;C12		NPHS1	2002	2.5376e-14	CURATED	C0017668	2019	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	0.929	0.597	4868
NEPHROTIC SYNDROME, STEROID-RESISTANT, AUTOSOMAL RECESSIVE		0.4		0.615	C13;C12		NPHS1	2002	2.5376e-14	CURATED	C1868672	2009	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Malignant neoplasm of endometrium		0.4		0.731	C04;C13		POLE	2013	8.0488e-27	CURATED	C0007103	2020	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	Neoplastic Process	Q07864	disease	1	0.526	5426
Colorectal Neoplasms		0.4		0.731	C06;C04		POLE	2013	8.0488e-27	CURATED	C0009404	2016	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	group	1	0.526	5426
Atrial Fibrillation	DTO_03300101	0.4		0.808	C23;C14	Kinase	PTK2	2018	0.99987	CURATED	C0004238	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	Q05397	disease	1	0.497	5747
Malignant neoplasm of breast	DTO_03300101	0.4		0.885	C04;C17	Kinase	RAF1	1995	0.85295	CURATED	C0006142	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Non-Small Cell Lung Carcinoma	DTO_03300101	0.4		0.885	C04;C08	Kinase	RAF1	2002	0.85295	CURATED	C0007131	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Malignant neoplasm of lung	DTO_03300101	0.4		0.885	C04;C08	Kinase	RAF1	1989	0.85295	CURATED	C0242379	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Breast Carcinoma	DTO_03300101	0.4		0.885	C04;C17	Kinase	RAF1	1995	0.85295	CURATED	C0678222	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Noonan Syndrome 1	DTO_03300101	0.4		0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C4551602	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Atrial Fibrillation	DTO_05007599	0.4		0.808	C23;C14	Signaling	WNT3	2018	0.87515	CURATED	C0004238	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	P56703	disease	1	0.536	7473
Parkinson Disease	DTO_05007542	0.4		0.885	C10	Transcription factor	PPARGC1A	2009	0.9973	CURATED	C0030567	2019	   Nervous System Diseases	Disease or Syndrome	Q9UBK2	disease	0.857	0.453	10891
Cleft Palate		0.4	strong	0.385	C16;C05;C07		TXNL4A	2014	7.2309e-5	CURATED	C0008925	2014	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Stomatognathic Diseases	Congenital Abnormality	P83876	disease	1	0.711	10907
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 2		0.4		0.385			TTC19	2011	1.3788e-8	CURATED	C3554605	2016		Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Posterior subcapsular cataract	DTO_05007405	0.4		0.231	C11	Transporter	CHMP4B	2007	0.95771	CURATED	C0858617	2007	   Eye Diseases	Disease or Syndrome	Q9H444	disease	1	0.76	128866
Colorectal Neoplasms	DTO_05007405	0.4		0.154	C06;C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0009404	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q96AJ9	group	1	0.674	143187
Muscle hypotonia		0.4		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C0026827	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q7Z3B3	phenotype	1	0.592	284058
Carcinoma of bladder	DTO_03300101	0.39		0.885	C04;C13;C12	Kinase	ATM	2008	5.5884e-47	CURATED	C0699885	2017	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Extrahepatic Cholangiocarcinoma	DTO_03300101	0.39		0.923	C04	Kinase	ERBB2	2006	0.0059892	CURATED	C3805278	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Pilocytic Astrocytoma	DTO_03300101	0.39		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0334583	2019	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Mammary Neoplasms	DTO_05007599	0.39		0.885	C04;C17	Signaling	NRG1	2003	0.99665	CURATED	C1458155	2014	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q02297	group	1	0.464	3084
Hypertrophic obstructive cardiomyopathy	DTO_03300101	0.39		0.885	C14	Kinase	RAF1	2007	0.85295	CURATED	C4551472	2019	   Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Myocardial Infarction	DTO_03300101	0.38		0.885	C23;C14	Kinase	ATM	1994	5.5884e-47	CURATED	C0027051	2019	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	Q13315	disease	1	0.374	472
Colorectal Neoplasms		0.38		0.808	C06;C04		DCC	1992	0.99448	CURATED	C0009404	2007	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	group	1	0.471	1630
Childhood Medulloblastoma	DTO_03300101	0.38		0.923	C04	Kinase	ERBB2	1995	0.0059892	CURATED	C0278510	2018	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Intrahepatic Cholangiocarcinoma	DTO_03300101	0.38		0.923	C04	Kinase	ERBB2	2002	0.0059892	CURATED	C0345905	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Small cell carcinoma of lung	DTO_03300101	0.38		0.885	C04;C08	Kinase	FGFR1	2012	0.99984	CURATED	C0149925	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	disease	1	0.362	2260
Adenocarcinoma	DTO_03300101	0.38		0.885	C04	Kinase	KDR	2008	0.99982	CURATED	C0001418	2019	   Neoplasms	Neoplastic Process	P35968	group	1	0.378	3791
Kidney Diseases		0.38		0.615	C13;C12		NPHS1	2001	2.5376e-14	CURATED	C0022658	2014	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	group	1	0.597	4868
Neoplasm Metastasis	DTO_05007575	0.38		0.692	C23;C04	Receptor	GAB2	2009	0.98325	CURATED	C0027627	2018	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	Q9UQC2	phenotype	1	0.563	9846
Breast Carcinoma	DTO_05007599	0.38		0.692	C04;C17	Signaling	GPNMB	2007	2.8803e-27	CURATED	C0678222	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q14956	disease	1	0.566	10457
Liver carcinoma	DTO_03300101	0.37		0.885	C06;C04	Kinase	ATM	1995	5.5884e-47	CURATED	C2239176	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Medulloblastoma	DTO_03300101	0.37		0.923	C04	Kinase	ERBB2	2001	0.0059892	CURATED	C0025149	2018	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Adult Medulloblastoma	DTO_03300101	0.37		0.923	C04	Kinase	ERBB2	2001	0.0059892	CURATED	C0278876	2018	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Mammary Carcinoma, Human	DTO_03300101	0.37		0.923	C04;C17	Kinase	ERBB2	1988	0.0059892	CURATED	C4704874	2015	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Mammary Neoplasms	DTO_03300101	0.37		0.885	C04;C17	Kinase	FGFR1	1998	0.99984	CURATED	C1458155	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	group	1	0.362	2260
Glioblastoma	DTO_03300101	0.37		0.808	C04	Kinase	PTK2	2002	0.99987	CURATED	C0017636	2019	   Neoplasms	Neoplastic Process	Q05397	disease	1	0.497	5747
Glioma	DTO_03300101	0.37		0.885	C04	Kinase	RAF1	2006	0.85295	CURATED	C0017638	2019	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Malignant neoplasm of lung	DTO_05007697	0.37		0.846	C04;C08	Surfactant	SFTPD	2003	7.4927e-5	CURATED	C0242379	2019	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P35247	disease	1	0.5	6441
Head and Neck Carcinoma	DTO_03300101	0.36		0.923	C04	Kinase	ERBB2	1993	0.0059892	CURATED	C3887461	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Adenocarcinoma of lung (disorder)	DTO_03300101	0.36		0.885	C04	Kinase	KDR	2001	0.99982	CURATED	C0152013	2019	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Colonic Neoplasms	DTO_03300101	0.35		0.923	C06;C04	Kinase	ERBB2	1992	0.0059892	CURATED	C0009375	2015	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	group	1	0.328	2064
Adenocarcinoma of large intestine	DTO_03300101	0.35		0.923	C06;C04	Kinase	ERBB2	1995	0.0059892	CURATED	C1319315	2016	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Squamous cell carcinoma	DTO_03300101	0.35		0.808	C04	Kinase	PTK2	1999	0.99987	CURATED	C0007137	2018	   Neoplasms	Neoplastic Process	Q05397	disease	1	0.497	5747
Lymphatic Metastasis	DTO_03300101	0.34		0.923	C23;C04	Kinase	ERBB2	1995	0.0059892	CURATED	C0024232	2019	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Malignant Head and Neck Neoplasm	DTO_03300101	0.34		0.923	C04	Kinase	ERBB2	2002	0.0059892	CURATED	C0278996	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Nasopharyngeal carcinoma	DTO_03300101	0.34		0.923	C04;C07;C09	Kinase	ERBB2	2000	0.0059892	CURATED	C2931822	2019	   Neoplasms;    Stomatognathic Diseases;    Otorhinolaryngologic Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Glioma	DTO_03300101	0.34		0.885	C04	Kinase	FGFR1	1994	0.99984	CURATED	C0017638	2019	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Cleft palate, isolated	DTO_03300101	0.34		0.885	C16;C05;C07	Kinase	FGFR1	2004	0.99984	CURATED	C1837218	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Stomatognathic Diseases	Congenital Abnormality	P11362	disease	0.8	0.362	2260
Pancreatic Neoplasm	DTO_03300101	0.33		0.885	C06;C04;C19	Kinase	ATM	2007	5.5884e-47	CURATED	C0030297	2019	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Peripheral T-Cell Lymphoma	DTO_03300101	0.33		0.885	C04;C20;C15	Kinase	ATM	2003	5.5884e-47	CURATED	C0079774	2015	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Conventional (Clear Cell) Renal Cell Carcinoma	DTO_03300101	0.33		0.885	C04;C13;C12	Kinase	ATM	2013	5.5884e-47	CURATED	C0279702	2018	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Hereditary Nonpolyposis Colorectal Cancer	DTO_03300101	0.33	moderate	0.885	C16;C06;C04;C18	Kinase	ATM	2005	5.5884e-47	CURATED	C1333990	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Papilloma	DTO_03300101	0.33		0.923	C04	Kinase	ERBB2	1995	0.0059892	CURATED	C0030354	2010	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
