term	ui	name	source
H35	155115009	Other retinal disorders	SNOMEDCT_US
H35	193348007	Other retinal disorders	SNOMEDCT_US
H35	193429009	Other retinal disorder NOS	SNOMEDCT_US
J47	155580000	Bronchiectasis	SNOMEDCT_US
J47	12295008	Bronchiectasis	SNOMEDCT_US
J47	195986009	Bronchiectasis NOS	SNOMEDCT_US
H25	39450006	Senile cataract	SNOMEDCT_US
H25	193594009	Senile cataract NOS	SNOMEDCT_US
H25	155127007	Age-related cataract	SNOMEDCT_US
H25	193582000	Age-related cataract	SNOMEDCT_US
H25	193583005	Unspecified senile cataract	SNOMEDCT_US
R91	274533004	Abnormal findings on diagnostic imaging of lung	SNOMEDCT_US
V64	219991006	[X]Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus	SNOMEDCT_US
R11	16932000	Nausea and vomiting	SNOMEDCT_US
R11	158420004	[D]Nausea and vomiting	SNOMEDCT_US
R11	207110008	[D]Nausea and vomiting	SNOMEDCT_US
R11	207116002	[D]Nausea and vomiting NOS	SNOMEDCT_US
R11	158424008	[D]Nausea and vomiting NOS	SNOMEDCT_US
S52	65966004	Fracture of forearm	SNOMEDCT_US
S52	208292008	Fracture of radius &/or ulna	SNOMEDCT_US
S52	213497006	[X]Fracture of forearm, unspecified	SNOMEDCT_US
D69	191304008	Purpura and other hemorrhagic conditions	SNOMEDCT_US
D69	154822006	(Purpura/hemorrhagic condition) or (purpura) or (thrombocytopenic purpura)	SNOMEDCT_US
D69	267564008	(Purpura/hemorrhagic condition) or (purpura) or (thrombocytopenic purpura)	SNOMEDCT_US
N18	155856009	Renal failure: [chronic] or [end stage]	SNOMEDCT_US
N18	197654000	Renal failure: [chronic] or [end stage]	SNOMEDCT_US
N18	90688005	Chronic renal failure	SNOMEDCT_US
N18	46177005	End-stage renal disease	SNOMEDCT_US
N18	197755007	End stage renal failure	SNOMEDCT_US
N18	197655004	End stage renal failure	SNOMEDCT_US
K04	155637001	(Pulp &/or periapical disease) or (apical tooth disease)	SNOMEDCT_US
K04	266488004	(Pulp &/or periapical disease) or (apical tooth disease)	SNOMEDCT_US
K04	196326005	Pulp &/or periapical tissue disease	SNOMEDCT_US
K04	266417001	Pulp and periapical tissue disease	SNOMEDCT_US
K04	155640001	Pulp and periapical tissue disease NOS	SNOMEDCT_US
K04	196353009	Pulp and periapical tissue disease NOS	SNOMEDCT_US
K35	155732000	Acute appendicitis NOS	SNOMEDCT_US
K35	196784009	Acute appendicitis NOS	SNOMEDCT_US
K35	85189001	Acute appendicitis	SNOMEDCT_US
E66	5476005	Adiposity	SNOMEDCT_US
E66	154776002	Obesity	SNOMEDCT_US
E66	190963004	Obesity	SNOMEDCT_US
E66	414916001	Obesity	SNOMEDCT_US
E66	414915002	Obese	SNOMEDCT_US
N93	312983000	Other abnormal uterine and vaginal bleeding	SNOMEDCT_US
N93	198479005	Other abnormal uterine and vaginal bleeding	SNOMEDCT_US
W50	220854006	[X]Hit, struck, kicked, twisted, bitten or scratched by another person	SNOMEDCT_US
K42	266514006	Umbilical hernia (& [simple])	SNOMEDCT_US
K42	196854005	(Umbilical hernia) or (paraumbilical hernia) or (omphalocele)	SNOMEDCT_US
K42	155753009	Umbilical hernia (& [simple])	SNOMEDCT_US
K42	49324006	Umbilical hernia	SNOMEDCT_US
K42	396347007	Umbilical hernia	SNOMEDCT_US
K42	196875002	Umbilical hernia NOS	SNOMEDCT_US
K42	196874003	Unspecified umbilical hernia NOS	SNOMEDCT_US
K42	196871006	Unspecified umbilical hernia	SNOMEDCT_US
N23	162140006	Renal colic (& symptom)	SNOMEDCT_US
N23	7093002	Renal colic	SNOMEDCT_US
N23	17329003	Ureteric colic	SNOMEDCT_US
N23	158457005	[D]Renal colic	SNOMEDCT_US
N23	207155001	[D]Renal colic	SNOMEDCT_US
N23	207158004	[D]Renal colic NOS	SNOMEDCT_US
N23	158459008	[D]Renal colic NOS	SNOMEDCT_US
N23	207156000	[D]Renal colic, unspecified	SNOMEDCT_US
N23	158458000	[D]Ureteric colic	SNOMEDCT_US
N23	207157009	[D]Ureteric colic	SNOMEDCT_US
N23	271844003	Renal colic, unspecified	SNOMEDCT_US
N23	162142003	Ureteric: [colic (& C/O)] or [pain]	SNOMEDCT_US
N23	139422005	Ureteric: [colic] or [pain]	SNOMEDCT_US
N23	267170005	Ureteric: [colic] or [pain]	SNOMEDCT_US
N23	139420002	Renal colic (& symptom)	SNOMEDCT_US
N83	198292005	Noninflammatory disorders of the ovary, fallopian tube and broad ligament (& [ovarian cysts])	SNOMEDCT_US
N83	266591002	Noninflammatory disorders of the ovary, fallopian tube and broad ligament	SNOMEDCT_US
W03	220376008	[X]Other fall on same level due to collision with, or pushing by, another person	SNOMEDCT_US
K61	266530003	(Anal/rectal abscess NOS) or (anorectal abscess)	SNOMEDCT_US
K61	155793007	Anorectal abscess	SNOMEDCT_US
K61	155796004	(Anal/rectal abscess NOS) or (anorectal abscess)	SNOMEDCT_US
K61	75236001	Anorectal abscess	SNOMEDCT_US
K61	197167001	Anorectal abscess NOS	SNOMEDCT_US
K61	197160004	Anus &/or rectum: [cellulitis] or [abscess]	SNOMEDCT_US
J03	195665006	Tonsillitis (& acute)	SNOMEDCT_US
J03	155503001	Acute tonsillitis	SNOMEDCT_US
J03	17741008	Acute tonsillitis	SNOMEDCT_US
J03	195678006	Acute tonsillitis NOS	SNOMEDCT_US
J03	312424000	Infective tonsillitis	SNOMEDCT_US
H65	275481002	Non-suppurative otitis media	SNOMEDCT_US
H65	194265008	Non-suppurative otitis media NOS	SNOMEDCT_US
H65	267753007	Nonsuppurative otitis media (& [ left] or [right])	SNOMEDCT_US
H65	194260003	Unspecified non-suppurative otitis media	SNOMEDCT_US
H65	45935001	Nonsuppurative otitis media	SNOMEDCT_US
H66	267758003	Suppurative otitis media &/or ([left] or [right]) &/or purulent otitis media	SNOMEDCT_US
H66	39288006	Purulent otitis media	SNOMEDCT_US
H66	155229002	Purulent otitis media NOS	SNOMEDCT_US
H66	194285007	Purulent otitis media NOS	SNOMEDCT_US
H66	194280002	Suppurative and unspecified otitis media	SNOMEDCT_US
H66	194258000	Otitis media with effusion - purulent	SNOMEDCT_US
H66	38394007	Chronic purulent otitis media	SNOMEDCT_US
N84	198484004	[X]Polyp of female genital tract, unspecified	SNOMEDCT_US
N84	198599002	[X]Polyp of female genital tract, unspecified	SNOMEDCT_US
T51	67426006	Toxic effect of alcohol	SNOMEDCT_US
T51	157683008	Alcohol causing toxic effect	SNOMEDCT_US
T51	212820004	Alcohol causing toxic effect NOS	SNOMEDCT_US
T51	157686000	Alcohol causing toxic effect NOS	SNOMEDCT_US
