disAcode	disBcode	fisher	relativeRisk	phi	expect	score	correctedPvalue	sumRank	descShort	descLong	threedigit	major	chapter	subchapter	log10_or_lower	log10_or_upper	log10_or
S0130	G20	0	6.039	0.005	1.987	2.122	0	713.5	Unspecified open wound of ear	Unspecified open wound of ear	S01	Open wound of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.1483543805629237	2.378527096569203	1.8138470656920598
S271	G20	0	5.979	0.005	2.342	2.166	0	711.5	Traumatic hemothorax	Traumatic hemothorax	S27	Injury of other and unspecified intrathoracic organs	Injury, poisoning and certain other consequences of external causes	Injuries to the thorax	1.1951338556587316	2.327862900178314	1.8038527169154384
R258	G20	0	5.856	0.005	2.22	2.12	0	731.5	Other abnormal involuntary movements	Other abnormal involuntary movements	R25	Abnormal involuntary movements	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the nervous and musculoskeletal systems	1.1474024528375417	2.325813219113253	1.782718724575906
S069	G20	0	5.765	0.005	2.255	2.105	0	760.5	Unspecified intracranial injury	Unspecified intracranial injury	S06	Intracranial injury	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.1317246401183119	2.309461396933478	1.766783483157878
R638	G20	0	5.682	0.014	19.182	2.446	0	562.5	Other symptoms and signs concerning food and fluid intake	Other symptoms and signs concerning food and fluid intake	R63	Symptoms and signs concerning food and fluid intake	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	General symptoms and signs	1.5661127876957268	1.9578387199205871	1.7666125868060991
D044	G20	0	5.74	0.005	2.439	2.125	0	763.5	Carcinoma in situ of skin of scalp and neck	Carcinoma in situ of skin of scalp and neck	D04	Carcinoma in situ of skin	Neoplasms	In situ neoplasms	1.1537315878891892	2.2861507865306208	1.7625022881609371
S299	G20	0	5.668	0.013	16.408	2.433	0	575.5	Unspecified injury of thorax	Unspecified injury of thorax	S29	Other and unspecified injuries of thorax	Injury, poisoning and certain other consequences of external causes	Injuries to the thorax	1.5439389302014046	1.9680908987564605	1.7616438453234315
M706	G20	0	5.718	0.004	1.749	2.001	0	857.5	Trochanteric bursitis	Trochanteric bursitis	M70	Soft tissue disorders related to use, overuse and pressure	Diseases of the musculoskeletal system and connective tissue	Other soft tissue disorders	1.0177637008047888	2.37453359230663	1.7580303164839273
S800	G20	0	5.575	0.013	16.681	2.41	0	590.5	Contusion of knee	Contusion of knee	S80	Superficial injury of knee and lower leg	Injury, poisoning and certain other consequences of external causes	Injuries to the knee and lower leg	1.5271426697072703	1.9514661146259946	1.7446678616942044
N179	G20	0	4.573	0.042	268.732	2.189	0	645.5	Acute kidney failure, unspecified	Acute kidney failure, unspecified	N17	Acute kidney failure	Diseases of the genitourinary system	Acute kidney failure and chronic kidney disease	1.6665741038049096	1.7949211325656338	1.7309473298312976
S400	G20	0	5.458	0.013	18.14	2.385	0	609.5	Contusion of shoulder and upper arm	Contusion of shoulder and upper arm	S40	Superficial injury of shoulder and upper arm	Injury, poisoning and certain other consequences of external causes	Injuries to the shoulder and upper arm	1.5131472521158142	1.9242486522741338	1.7238374527425966
S0045	G20	0	5.495	0.004	1.638	1.923	0	916.5	Superficial foreign body of ear	Superficial foreign body of ear	S00	Superficial injury of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	0.9294043710195381	2.365747667951686	1.7175745710386783
B958	G20	0	5.462	0.004	2.014	1.993	0	895.5	Unsp staphylococcus as the cause of diseases classd elswhr	Unspecified staphylococcus as the cause of diseases classified elsewhere	B95	Strep as the cause of diseases classified elsewhere	Certain infectious and parasitic diseases	Bacterial and viral infectious agents	1.0119644819424374	2.299981707123931	1.7116334247487701
E854	G20	0	5.432	0.004	2.025	1.988	0	905.5	Organ-limited amyloidosis	Organ-limited amyloidosis	E85	Amyloidosis	Endocrine, nutritional and metabolic diseases	Metabolic disorders	1.0064969997603042	2.2945529212967815	1.7060200102803444
S0005	G20	0	5.315	0.015	23.709	2.362	0	623.5	Superficial foreign body of scalp	Superficial foreign body of scalp	S00	Superficial injury of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.5149074285878672	1.8788541760789887	1.7009226025562787
J189	G20	0	4.656	0.037	206.407	2.214	0	649.5	Pneumonia, unspecified organism	Pneumonia, unspecified organism	J18	Pneumonia, unspecified organism	Diseases of the respiratory system	Influenza and pneumonia	1.6296326197196198	1.7707060600302227	1.7005575058015843
S4220	G20	0	5.376	0.005	2.604	2.057	0	819.5	Unspecified fracture of upper end of humerus	Unspecified fracture of upper end of humerus	S42	Fracture of shoulder and upper arm	Injury, poisoning and certain other consequences of external causes	Injuries to the shoulder and upper arm	1.0875513413086848	2.2192034840549946	1.695982513834286
L97	G20	0	5.252	0.014	22.658	2.343	0	651.5	Non-pressure chronic ulcer of lower limb, NEC	Non-pressure chronic ulcer of lower limb, not elsewhere classified	L97	Non-pressure chronic ulcer of lower limb, NEC	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	1.4962692143284624	1.871032650122563	1.687879338740663
A4151	G20	0	5.243	0.013	19.264	2.332	0	661.5	Sepsis due to Escherichia coli [E. coli]	Sepsis due to Escherichia coli [E. coli]	A41	Other sepsis	Certain infectious and parasitic diseases	Other bacterial diseases	1.4749918158811777	1.881904819079401	1.6834315923424268
G934	G20	0	5.142	0.004	2.334	1.963	0	957.5	Other and unspecified encephalopathy	Other and unspecified encephalopathy	G93	Other disorders of brain	Diseases of the nervous system	Other disorders of the nervous system	0.9858167945227654	2.2144094020903204	1.6505798557652755
M2547	G20	0	5.099	0.004	1.765	1.855	0	969.5	Effusion, ankle and foot	Effusion, ankle and foot	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	0.8539897056767758	2.28949985344539	1.6415178058975122
C442	G20	0	4.977	0.012	17.279	2.251	0	679.5	Oth and unsp malig neoplasm skin/ ear and extrn auric canal	Other and unspecified malignant neoplasm of skin of ear and external auricular canal	C44	Other and unspecified malignant neoplasm of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	1.4019216170055897	1.8427693901358	1.628259666674688
I959	G20	0	4.439	0.033	186.545	2.144	0	689.5	Hypotension, unspecified	Hypotension, unspecified	I95	Hypotension	Diseases of the circulatory system	Other and unspecified disorders of the circulatory system	1.5518087995974639	1.7016523964219112	1.6272778305624314
G251	G20	0	4.939	0.004	2.025	1.863	0	1001.5	Drug-induced tremor	Drug-induced tremor	G25	Other extrapyramidal and movement disorders	Diseases of the nervous system	Extrapyramidal and movement disorders	0.8696183236757244	2.224947823266893	1.6092378924314332
E876	G20	0	4.427	0.031	163.776	2.139	0	709.5	Hypokalemia	Hypokalemia	E87	Other disorders of fluid, electrolyte and acid-base balance	Endocrine, nutritional and metabolic diseases	Metabolic disorders	1.5273598013984935	1.686028514595813	1.6072354888789002
F609	G20	0	4.901	0.003	1.632	1.774	0.001	1317.5	Personality disorder, unspecified	Personality disorder, unspecified	F60	Specific personality disorders	Mental, Behavioral and Neurodevelopmental disorders	Disorders of adult personality and behavior	0.7561219797213337	2.2866589424437866	1.6012041075069967
I878	G20	0	4.89	0.004	2.658	1.936	0	994.5	Other specified disorders of veins	Other specified disorders of veins	I87	Other disorders of veins	Diseases of the circulatory system	Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified	0.965080896043587	2.14159440690192	1.599791535382295
L039	G20	0	4.887	0.004	2.455	1.912	0	1003.5	Cellulitis and acute lymphangitis, unspecified	Cellulitis and acute lymphangitis, unspecified	L03	Cellulitis and acute lymphangitis	Diseases of the skin and subcutaneous tissue	Infections of the skin and subcutaneous tissue	0.9345235001352147	2.162403062394183	1.5989834545302415
S0081	G20	0	4.796	0.014	26.061	2.219	0	699.5	Abrasion of other part of head	Abrasion of other part of head	S00	Superficial injury of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.4097667173050328	1.7749523509116738	1.596352672885445
Z978	G20	0	4.837	0.003	1.654	1.762	0.001	1331.5	Presence of other specified devices	Presence of other specified devices	Z97	Presence of other devices	Factors influencing health status and contact with health services	Persons with potential health hazards related to family and personal history and certain conditions influencing health status	0.7428892724547593	2.2731562823032334	1.5878056123069864
S001	G20	0	4.77	0.012	20.336	2.2	0	721.5	Contusion of eyelid and periocular area	Contusion of eyelid and periocular area	S00	Superficial injury of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.3739687114292538	1.7887549602077564	1.5865786182880177
C444	G20	0	4.742	0.012	22.144	2.195	0	729.5	Other and unsp malignant neoplasm of skin of scalp and neck	Other and unspecified malignant neoplasm of skin of scalp and neck	C44	Other and unspecified malignant neoplasm of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	1.3775058550868113	1.7761380883250981	1.581655531421649
J22	G20	0	4.308	0.03	162.739	2.1	0	752.5	Unspecified acute lower respiratory infection	Unspecified acute lower respiratory infection	J22	Unspecified acute lower respiratory infection	Diseases of the respiratory system	Other acute lower respiratory infections	1.493802568835176	1.654602464388474	1.5748464676644813
M2551	G20	0	4.644	0.012	20.457	2.162	0	785.5	Pain in shoulder	Pain in shoulder	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	1.3441694348192195	1.763188512240019	1.5589863689380021
I619	G20	0	4.666	0.004	2.572	1.864	0	1062.5	Nontraumatic intracerebral hemorrhage, unspecified	Nontraumatic intracerebral hemorrhage, unspecified	I61	Nontraumatic intracerebral hemorrhage	Diseases of the circulatory system	Cerebrovascular diseases	0.8874796500200354	2.1152911945735333	1.5520206415641498
I350	G20	0	4.541	0.012	22.905	2.135	0	797.5	Nonrheumatic aortic (valve) stenosis	Nonrheumatic aortic (valve) stenosis	I35	Nonrheumatic aortic valve disorders	Diseases of the circulatory system	Other forms of heart disease	1.3326298365341978	1.7328937163610187	1.5375121728625114
E1043	G20	0	4.561	0.003	1.973	1.75	0.001	1371.5	Type 1 diabetes w diabetic autonomic (poly)neuropathy	Type 1 diabetes mellitus with diabetic autonomic (poly)neuropathy	E10	Type 1 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.7414610408384961	2.1756603994203787	1.5284447532245684
Y9209	G20	0	3.984	0.032	229.392	1.99	0	847.5	Oth non-institutional residence as place	Other non-institutional residence as the place of occurrence of the external cause	Y92	Place of occurrence of the external cause	External causes of morbidity	Supplementary factors related to causes of morbidity classified elsewhere	1.4562867329399256	1.5999934536061007	1.5284447532245684
Z636	G20	0	4.554	0.003	1.976	1.748	0.001	1373.5	Dependent relative needing care at home	Dependent relative needing care at home	Z63	Oth prob rel to prim support group, inc family circumstances	Factors influencing health status and contact with health services	Persons with potential health hazards related to socioeconomic and psychosocial circumstances	0.7400307664587957	2.174297072692515	1.5269254908596361
M7966	G20	0	4.476	0.01	16.757	2.098	0	845.5	Pain in lower leg	Pain in lower leg	M79	Oth and unsp soft tissue disorders, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other soft tissue disorders	1.2756420910162956	1.7479817218821596	1.518856534202862
C434	G20	0	4.472	0.004	2.236	1.765	0	1131.5	Malignant melanoma of scalp and neck	Malignant melanoma of scalp and neck	C43	Malignant melanoma of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	0.7696451515326702	2.1238172143993888	1.508733208312468
S7240	G20	0	4.465	0.004	2.463	1.793	0	1119.5	Unspecified fracture of lower end of femur	Unspecified fracture of lower end of femur	S72	Fracture of femur	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	0.8082599876604499	2.0946995440688165	1.5074051868689486
V609	G20	0	4.417	0.004	2.491	1.782	0	1137.5	Occup of hv veh injured in collision w ped/anml in traf	Unspecified occupant of heavy transport vehicle injured in collision with pedestrian or animal in traffic accident	V60	Occupant of hv veh injured in collision w ped/anml	External causes of morbidity	Occupant of heavy transport vehicle injured in transport accident	0.7975071958841882	2.0836825359370907	1.4962692143284624
E1142	G20	0	4.35	0.011	23.216	2.075	0	869.5	Type 2 diabetes mellitus with diabetic polyneuropathy	Type 2 diabetes mellitus with diabetic polyneuropathy	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	1.28536844252993	1.6917549549233142	1.4935780263395655
B023	G20	0.001	4.352	0.003	1.838	1.665	0.002	1681.5	Zoster ocular disease	Zoster ocular disease	B02	Zoster [herpes zoster]	Certain infectious and parasitic diseases	Viral infections characterized by skin and mucous membrane lesions	0.636576829071551	2.1656192379208883	1.480922490198673
C446	G20	0	4.3	0.011	22.328	2.056	0	887.5	Oth and unsp malig neoplasm skin/ upper limb, inc shoulder	Other and unspecified malignant neoplasm of skin of upper limb, including shoulder	C44	Other and unspecified malignant neoplasm of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	1.2672292539609509	1.6841742585481176	1.480922490198673
S202	G20	0	4.284	0.011	24.044	2.054	0	893.5	Contusion of thorax	Contusion of thorax	S20	Superficial injury of thorax	Injury, poisoning and certain other consequences of external causes	Injuries to the thorax	1.2722854445080234	1.6742888847537167	1.4781896258241463
G122	G20	0	4.32	0.004	2.315	1.731	0.001	1337.5	Motor neuron disease	Motor neuron disease	G12	Spinal muscular atrophy and related syndromes	Diseases of the nervous system	Systemic atrophies primarily affecting the central nervous system	0.7347688552507647	2.08877286910872	1.473847258127752
Y9241	G20	0	4.227	0.011	24.843	2.036	0	916.5	Street and highway as place	Street and highway as the place of occurrence of the external cause	Y92	Place of occurrence of the external cause	External causes of morbidity	Supplementary factors related to causes of morbidity classified elsewhere	1.261014544693133	1.6591800043289144	1.4648744612427478
G832	G20	0	4.262	0.003	2.112	1.684	0.001	1477.5	Monoplegia of upper limb	Monoplegia of upper limb	G83	Other paralytic syndromes	Diseases of the nervous system	Cerebral palsy and other paralytic syndromes	0.6729444732424258	2.1068134884756864	1.4600093989421714
D045	G20	0.002	4.26	0.003	1.643	1.598	0.005	1797.5	Carcinoma in situ of skin of trunk	Carcinoma in situ of skin of trunk	D04	Carcinoma in situ of skin	Neoplasms	In situ neoplasms	0.5429055172294024	2.188856327665703	1.4590800308455383
M2506	G20	0	4.257	0.003	2.114	1.683	0.001	1481.5	Hemarthrosis, knee	Hemarthrosis, knee	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	0.6719235441083187	2.1054747187266516	1.4586150226995167
S810	G20	0	4.216	0.009	16.841	2.013	0	937.5	Open wound of knee	Open wound of knee	S81	Open wound of knee and lower leg	Injury, poisoning and certain other consequences of external causes	Injuries to the knee and lower leg	1.2074666935801919	1.6930434962888972	1.4574515554362186
E1169	G20	0	4.209	0.01	18.056	2.015	0	925.5	Type 2 diabetes mellitus with other specified complication	Type 2 diabetes mellitus with other specified complication	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	1.2152094362519237	1.6841742585481176	1.4565198060093878
Z9665	G20	0	4.212	0.009	16.383	2.01	0	941.5	Presence of artificial knee joint	Presence of artificial knee joint	Z96	Presence of other functional implants	Factors influencing health status and contact with health services	Persons with potential health hazards related to family and personal history and certain conditions influencing health status	1.2023715229589622	1.6948813942515677	1.4562867329399256
I489	G20	0	3.796	0.028	203.886	1.919	0	927.5	Unspecified atrial fibrillation and atrial flutter	Unspecified atrial fibrillation and atrial flutter	I48	Atrial fibrillation and flutter	Diseases of the circulatory system	Other forms of heart disease	1.377001314208298	1.5310438450060884	1.454653698633234
I509	G20	0	4.177	0.009	17.956	2.003	0	963.5	Heart failure, unspecified	Heart failure, unspecified	I50	Heart failure	Diseases of the circulatory system	Other forms of heart disease	1.2056713609615175	1.6776571514112442	1.4485646868460151
C433	G20	0	4.212	0.003	2.374	1.705	0.001	1495.5	Malignant melanoma of other and unspecified parts of face	Malignant melanoma of other and unspecified parts of face	C43	Malignant melanoma of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	0.7090205297162355	2.062803900526813	1.4480947620253375
E639	G20	0.001	4.204	0.003	1.903	1.632	0.003	1763.5	Nutritional deficiency, unspecified	Nutritional deficiency, unspecified	E63	Other nutritional deficiencies	Endocrine, nutritional and metabolic diseases	Other nutritional deficiencies	0.6015799870344548	2.130253470229439	1.4457418197633107
S9082	G20	0	4.198	0.003	2.144	1.669	0.002	1539.5	Blister (nonthermal) of foot	Blister (nonthermal) of foot	S90	Superficial injury of ankle, foot and toes	Injury, poisoning and certain other consequences of external causes	Injuries to the ankle and foot	0.6575200029167941	2.0912465871295987	1.4445632692438664
S469	G20	0.001	4.198	0.003	1.906	1.631	0.003	1765.5	Injury of unsp muscle, fascia and tendon at shldr/up arm	Injury of unspecified muscle, fascia and tendon at shoulder and upper arm level	S46	Injury of muscle, fascia and tendon at shldr/up arm	Injury, poisoning and certain other consequences of external causes	Injuries to the shoulder and upper arm	0.5999347988377666	2.1288267668605787	1.4443273923705
B022	G20	0	4.141	0.003	2.415	1.688	0.001	1527.5	Zoster with other nervous system involvement	Zoster with other nervous system involvement	B02	Zoster [herpes zoster]	Certain infectious and parasitic diseases	Viral infections characterized by skin and mucous membrane lesions	0.6921466802263617	2.045626193185105	1.4310286924600613
Z466	G20	0	4.077	0.009	16.432	1.964	0	987.5	Encounter for fitting and adjustment of urinary device	Encounter for fitting and adjustment of urinary device	Z46	Encounter for fitting and adjustment of other devices	Factors influencing health status and contact with health services	Encounters for other specific health care	1.1653359207110179	1.6650618161820974	1.423108334242607
I691	G20	0.002	4.111	0.003	1.703	1.566	0.006	1859.5	Sequelae of nontraumatic intracerebral hemorrhage	Sequelae of nontraumatic intracerebral hemorrhage	I69	Sequelae of cerebrovascular disease	Diseases of the circulatory system	Cerebrovascular diseases	0.5074198306311578	2.152692003419429	1.423108334242607
N281	G20	0	4.095	0.003	2.442	1.676	0.001	1545.5	Cyst of kidney, acquired	Cyst of kidney, acquired	N28	Oth disorders of kidney and ureter, not elsewhere classified	Diseases of the genitourinary system	Other disorders of kidney and ureter	0.6805683983530852	2.034313414062088	1.419729137206128
C445	G20	0	4.049	0.009	19.264	1.963	0	991.5	Other and unspecified malignant neoplasm of skin of trunk	Other and unspecified malignant neoplasm of skin of trunk	C44	Other and unspecified malignant neoplasm of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	1.1795776474912145	1.6422922493050476	1.4175507507704448
G4020	G20	0	4.086	0.003	2.447	1.674	0.001	1549.5	Local-rel symptc epi w complex partial seiz, not ntrct	Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures, not intractable	G40	Epilepsy and recurrent seizures	Diseases of the nervous system	Episodic and paroxysmal disorders	0.6785410281705831	2.0320878452963655	1.4173084146490602
L989	G20	0	4.044	0.009	17.063	1.954	0	999.5	Disorder of the skin and subcutaneous tissue, unspecified	Disorder of the skin and subcutaneous tissue, unspecified	L98	Oth disorders of skin, subcu, not elsewhere classified	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	1.1612740497928207	1.6538374997307848	1.414881817971803
M542	G20	0	4.014	0.009	17.19	1.944	0	1015.5	Cervicalgia	Cervicalgia	M54	Dorsalgia	Diseases of the musculoskeletal system and connective tissue	Other dorsopathies	1.1537315878891892	1.6461554953692632	1.4073217283119661
K761	G20	0	4.045	0.003	2.225	1.633	0.002	1595.5	Chronic passive congestion of liver	Chronic passive congestion of liver	K76	Other diseases of liver	Diseases of the digestive system	Diseases of liver	0.620038708739307	2.0533542069165174	1.4068320123374387
V536	G20	0	4.007	0.009	16.719	1.94	0	1021.5	Pasngr in pk-up/van injured pick-up truck, pk-up/van in traf	Passenger in pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident	V53	Occupant of pk-up/van injured pick-up truck, pk-up/van	External causes of morbidity	Occupant of pick-up truck or van injured in transport accident	1.1477198627751375	1.6476966245511908	1.4056066721522635
E880	G20	0	3.984	0.011	26.608	1.954	0	989.5	Disorders of plasma-protein metabolism, NEC	Disorders of plasma-protein metabolism, not elsewhere classified	E88	Other and unspecified metabolic disorders	Endocrine, nutritional and metabolic diseases	Metabolic disorders	1.2020709970363397	1.5981747201553895	1.404870746692826
E213	G20	0.002	3.997	0.003	1.751	1.54	0.007	1923.5	Hyperparathyroidism, unspecified	Hyperparathyroidism, unspecified	E21	Hyperparathyroidism and other disorders of parathyroid gland	Endocrine, nutritional and metabolic diseases	Disorders of other endocrine glands	0.4787155698477571	2.1238172143993888	1.3945105158912312
A400	G20	0	3.972	0.003	2.518	1.645	0.001	1589.5	Sepsis due to streptococcus, group A	Sepsis due to streptococcus, group A	A40	Streptococcal sepsis	Certain infectious and parasitic diseases	Other bacterial diseases	0.6497176226326093	2.0032352156745827	1.3887912413184778
S900	G20	0	3.917	0.003	2.553	1.63	0.001	1599.5	Contusion of ankle	Contusion of ankle	S90	Superficial injury of ankle, foot and toes	Injury, poisoning and certain other consequences of external causes	Injuries to the ankle and foot	0.6360475885193725	1.9892432737616872	1.3747277247484253
J80	G20	0.001	3.858	0.003	2.074	1.55	0.005	1895.5	Acute respiratory distress syndrome	Acute respiratory distress syndrome	J80	Acute respiratory distress syndrome	Diseases of the respiratory system	Other respiratory diseases principally affecting the interstitium	0.514618422004687	2.043166485815124	1.3589231643237587
T821	G20	0	3.836	0.003	2.607	1.609	0.002	1647.5	Mechanical complication of cardiac electronic device	Mechanical complication of cardiac electronic device	T82	Complications of cardiac and vascular prosth dev/grft	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	0.6146449524049877	1.967671640836826	1.3535128715955111
R222	G20	0.003	3.831	0.003	1.827	1.501	0.009	1975.5	Localized swelling, mass and lump, trunk	Localized swelling, mass and lump, trunk	R22	Localized swelling, mass and lump of skin, subcu	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the skin and subcutaneous tissue	0.43631757159092904	2.0809404178035718	1.3517029163502716
Z431	G20	0	3.793	0.003	2.637	1.597	0.002	1662.5	Encounter for attention to gastrostomy	Encounter for attention to gastrostomy	Z43	Encounter for attention to artificial openings	Factors influencing health status and contact with health services	Encounters for other specific health care	0.6032224730319583	1.9564260907832889	1.3420812064435652
V551	G20	0	3.793	0.003	2.637	1.597	0.002	1662.5	Pasngr in pk-up/van injured in clsn w rail trn/veh nontraf	Passenger in pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident	V55	Occupant of pk-up/van injured in collision w rail trn/veh	External causes of morbidity	Occupant of pick-up truck or van injured in transport accident	0.6032224730319583	1.9564260907832889	1.3420812064435652
K8030	G20	0.001	3.791	0.003	2.374	1.567	0.003	1877.5	Calculus of bile duct w cholangitis, unsp, w/o obstruction	Calculus of bile duct with cholangitis, unspecified, without obstruction	K80	Cholelithiasis	Diseases of the digestive system	Disorders of gallbladder, biliary tract and pancreas	0.555033878430311	1.9877373524694952	1.341296995189155
S7241	G20	0.002	3.789	0.003	2.112	1.532	0.005	1939.5	Unspecified condyle fracture of lower end of femur	Unspecified condyle fracture of lower end of femur	S72	Fracture of femur	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	0.49652383905513103	2.0245892901316855	1.3407738458180813
C851	G20	0.003	3.758	0.003	1.862	1.483	0.01	2011.5	Unspecified B-cell lymphoma	Unspecified B-cell lymphoma	C85	Oth and unspecified types of non-Hodgkin lymphoma	Neoplasms	Malignant neoplasms of lymphoid, hematopoietic and related tissue	0.41673470036639515	2.061532121136268	1.332366019094335
C447	G20	0	3.716	0.009	24.218	1.851	0	1116.5	Oth and unsp malignant neoplasm skin/ lower limb, inc hip	Other and unspecified malignant neoplasm of skin of lower limb, including hip	C44	Other and unspecified malignant neoplasm of skin	Neoplasms	Melanoma and other malignant neoplasms of skin	1.111528513934656	1.541373181519971	1.3321021320364639
S1223	G20	0.003	3.742	0.003	1.871	1.479	0.01	2019.5	Unsp traumatic spondylolisthesis of third cervical vertebra	Unspecified traumatic spondylolisthesis of third cervical vertebra	S12	Fracture of cervical vertebra and other parts of neck	Injury, poisoning and certain other consequences of external causes	Injuries to the neck	0.41277168329060243	2.057195932732516	1.3281354469463584
K626	G20	0.007	3.676	0.002	1.632	1.411	0.019	2331.5	Ulcer of anus and rectum	Ulcer of anus and rectum	K62	Other diseases of anus and rectum	Diseases of the digestive system	Other diseases of intestines	0.3030631744900833	2.0942069938803094	1.3096832587480502
J156	G20	0.002	3.626	0.003	2.206	1.489	0.007	2007.5	Pneumonia due to other aerobic Gram-negative bacteria	Pneumonia due to other aerobic Gram-negative bacteria	J15	Bacterial pneumonia, not elsewhere classified	Diseases of the respiratory system	Influenza and pneumonia	0.45234869400701483	1.980035485213189	1.2963696535919036
I38	G20	0.001	3.622	0.003	2.485	1.521	0.004	1957.5	Endocarditis, valve unspecified	Endocarditis, valve unspecified	I38	Endocarditis, valve unspecified	Diseases of the circulatory system	Other forms of heart disease	0.5092243423990168	1.9413282395502016	1.295274962732722
K921	G20	0	3.59	0.008	20.333	1.794	0	1189.5	Melena	Melena	K92	Other diseases of digestive system	Diseases of the digestive system	Other diseases of the digestive system	1.0487215190546446	1.5269254908596361	1.2950011026734998
T172	G20	0.004	3.601	0.003	1.944	1.442	0.012	2075.5	Foreign body in pharynx	Foreign body in pharynx	T17	Foreign body in respiratory tract	Injury, poisoning and certain other consequences of external causes	Effects of foreign body entering through natural orifice	0.3743183791113276	2.018097911438784	1.2892326482767593
Z450	G20	0	3.547	0.008	20.298	1.777	0	1204.5	Encounter for adjustment and management of cardiac device	Encounter for adjustment and management of cardiac device	Z45	Encounter for adjustment and management of implanted device	Factors influencing health status and contact with health services	Encounters for other specific health care	1.0346069586921973	1.5160059676415478	1.2825991247811255
S898	G20	0.001	3.575	0.003	2.518	1.507	0.004	1969.5	Other specified injuries of lower leg	Other specified injuries of lower leg	S89	Other and unspecified injuries of lower leg	Injury, poisoning and certain other consequences of external causes	Injuries to the knee and lower leg	0.49591501103023644	1.9280370875206028	1.2820443397460914
I618	G20	0.004	3.567	0.003	1.963	1.433	0.013	2085.5	Other nontraumatic intracerebral hemorrhage	Other nontraumatic intracerebral hemorrhage	I61	Nontraumatic intracerebral hemorrhage	Diseases of the circulatory system	Cerebrovascular diseases	0.3639484279052308	2.0082140323914683	1.27954399117301
E1141	G20	0.001	3.563	0.003	2.526	1.504	0.004	1971.5	Type 2 diabetes mellitus with diabetic mononeuropathy	Type 2 diabetes mellitus with diabetic mononeuropathy	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.49286529838899784	1.9249783130142777	1.2789875081313817
F309	G20	0.008	3.513	0.002	1.708	1.37	0.024	2425.5	Manic episode, unspecified	Manic episode, unspecified	F30	Manic episode	Mental, Behavioral and Neurodevelopmental disorders	Mood [affective] disorders	0.2569650997897204	2.048079865236822	1.2638442013633264
I501	G20	0	3.446	0.009	24.959	1.745	0	1231.5	Left ventricular failure	Left ventricular failure	I50	Heart failure	Diseases of the circulatory system	Other forms of heart disease	1.0289048762432895	1.4690257587173554	1.2547609711580412
L570	G20	0	3.439	0.009	27.044	1.745	0	1233.5	Actinic keratosis	Actinic keratosis	L57	Skin changes due to chronic expsr to nonionizing radiation	Diseases of the skin and subcutaneous tissue	Radiation-related disorders of the skin and subcutaneous tissue	1.0370914320198592	1.459777137879694	1.253905173074145
H440	G20	0.009	3.469	0.002	1.73	1.359	0.025	2453.5	Purulent endophthalmitis	Purulent endophthalmitis	H44	Disorders of globe	Diseases of the eye and adnexa	Disorders of vitreous body and globe	0.24451357705040216	2.0352283870035106	1.2513333756857736
G472	G20	0.002	3.445	0.003	2.612	1.469	0.005	2049.5	Circadian rhythm sleep disorders	Circadian rhythm sleep disorders	G47	Sleep disorders	Diseases of the nervous system	Episodic and paroxysmal disorders	0.4586898693454622	1.890850371872286	1.2447307967981038
