level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level3	Phosphatidylinositol_35:0_[M-H]1- levels	273785	8	2856	5	6.715408061164207e-09	1.342410071426725e-05	136	0.273
level3	Phosphatidylinositol_34:0_[M+H]1+ levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Phosphatidylcholine_34:2_[M+H]1+/Phosphatidylethanolamine_37:2_[M+H]1+/Phosphatidate_39:3_[M+NH4]1+ levels	273785	40	2856	8	7.936908666170668e-09	1.5865880423675166e-05	136	0.273
level3	Lysophosphatidylethanolamine_22:4_[M-H]1- levels	273785	52	2856	7	1.184390162075116e-06	0.0023675959339881	136	0.273
level3	Lysophosphatidylethanolamine_20:4_[M-H]1- levels	273785	40	2856	7	1.8408450239629889e-07	0.0003679849202902	136	0.273
level3	Lysophosphatidylethanolamine-O_18:1_[M-H]1-/Lysophosphatidylethanolamine-P_18:0_[M-H]1- levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Lysophosphatidylethanolamine-P_20:0_[M-H]1- levels	273785	8	2856	6	3.525384299583189e-11	7.047243214866797e-08	136	0.273
level3	Phosphatidate_34:2_[M-H]1- levels	273785	12	2856	7	1.009590996035698e-11	2.01817240107536e-08	136	0.273
level3	Phosphatidylinositol(35:2)_[M-H]1- levels	273785	19	2856	6	3.0957705272819254e-08	6.188445284036568e-05	114	0.23
level3	Phosphatidylinositol_38:0_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylcholine_32:2_[M+H]1+/Phosphatidylethanolamine_35:2_[M+H]1+/Phosphatidate_37:3_[M+NH4]1+ levels	273785	32	2856	7	3.5746350296647906e-08	7.145695424299917e-05	136	0.273
level3	Phosphatidylcholine_33:2_[M+OAc]1-/Phosphatidylserine_37:1_[M-H]1- levels	273785	9	2856	5	1.4978645395388823e-08	2.9942312145382257e-05	136	0.273
level3	Phosphatidylinositol(34:1)_[M-H]1- levels	273785	19	2856	6	3.0957705272819254e-08	6.188445284036568e-05	114	0.23
level3	Phosphatidylethanolamine-O_40:5_[M-H]1-/Phosphatidylethanolamine-P_40:4_[M-H]1- levels	273785	27	2856	7	9.871040797143991e-09	1.9732210553490835e-05	136	0.273
level3	Phosphatidylethanolamine-O_40:6_[M-H]1-/Phosphatidylethanolamine-P_40:5_[M-H]1- levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylethanolamine-O(38:4)_[M-H]1-/Phosphatidylcholine-O(35:4)_[M-H]1-/Phosphatidylcholine-P(35:3)_[M-H]1- levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Phosphatidylethanolamine-O_38:5_[M-H]1-/Phosphatidylethanolamine-P_38:4_[M-H]1- levels	273785	27	2856	7	9.871040797143991e-09	1.9732210553490835e-05	136	0.273
level3	Diacylglycerol_38:4_[M+H-H2O]1+ levels	273785	40	2856	8	7.936908666170668e-09	1.5865880423675166e-05	136	0.273
level3	Diacylglycerol_38:5_[M+H-H2O]1+ levels	273785	46	2856	7	5.004166739815672e-07	0.0010003329312891	136	0.273
level3	Phosphatidylethanolamine(34:2)_[M+H]1+ levels	273785	124	2856	21	2.4178588242865933e-19	4.8332997897489e-16	136	0.273
level3	Phosphatidylethanolamine-O(38:6)_[M+H]1+/Phosphatidylcholine-P(35:5)_[M+H]1+ levels	273785	58	2856	21	5.225808814079921e-27	1.0446391819345762e-23	136	0.273
level3	Diacylglycerol(36:3)_[M+H-H2O]1+ levels	273785	59	2856	16	1.357184208910397e-18	2.713011233611884e-15	136	0.273
level3	Phosphatidylethanolamine-O_34:3_[M-H]1-/Phosphatidylethanolamine-P_34:2_[M-H]1- levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Phosphatidylethanolamine-O_36:3_[M-H]1-/Phosphatidylethanolamine-P_36:2_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylethanolamine-O_36:4_[M-H]1-/Phosphatidylethanolamine-P_36:3_[M-H]1- levels	273785	17	2856	7	2.368385695664774e-10	4.734403005633883e-07	136	0.273
level3	Diacylglycerol_38:3_[M+H-H2O]1+ levels	273785	45	2856	8	2.124030101709638e-08	4.245936173317567e-05	136	0.273
level3	Phosphatidylethanolamine_40:6_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylethanolamine_39:4_[M-H]1- levels	273785	28	2856	7	1.3041894386486082e-08	2.607074687858568e-05	136	0.273
level3	Phosphatidylethanolamine_38:5_[M-H]1- levels	273785	46	2856	7	5.004166739815672e-07	0.0010003329312891	136	0.273
level3	Diacylglycerol_36:2_[M+H-H2O]1+ levels	273785	43	2856	7	3.096073855905623e-07	0.0006189051637955	136	0.273
level3	Phosphatidylethanolamine(38:5)_[M-H]1- levels	273785	79	2856	21	9.454951560666905e-24	1.8900448169773143e-20	136	0.273
level3	Diacylglycerol(36:2)_[M+H-H2O]1+ levels	273785	56	2856	14	6.753140926234286e-16	1.3499528711542337e-12	136	0.273
level3	Diacylglycerol_36:3_[M+H-H2O]1+ levels	273785	42	2856	7	2.615757273038279e-07	0.0005228898788803	136	0.273
level3	Phosphatidylethanolamine-O_36:5_[M-H]1-/Phosphatidylethanolamine-P_36:4_[M-H]1- levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Phosphatidylethanolamine-O_38:3_[M-H]1-/Phosphatidylethanolamine-P_38:2_[M-H]1- levels	273785	22	2856	7	1.984200537526485e-09	3.966416874515444e-06	136	0.273
level3	Phosphatidylethanolamine-O_38:6_[M-H]1-/Phosphatidylethanolamine-P_38:5_[M-H]1- levels	273785	17	2856	7	2.368385695664774e-10	4.734403005633883e-07	136	0.273
level3	Diacylglycerol_38:6_[M+H-H2O]1+ levels	273785	33	2856	7	4.495875159517418e-08	8.987254443875319e-05	136	0.273
level3	Phosphatidylglycerol_35:3_[M-H]1- levels	273785	23	2856	7	2.826373071422208e-09	5.649919769772994e-06	136	0.273
level3	Phosphatidylglycerol_36:0_[M-H]1- levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylglycerol_34:0_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylcholine(40:8)_[M+H]1+ levels	273785	9	2856	5	1.4978645395388823e-08	2.9942312145382257e-05	136	0.273
level3	Phosphatidylcholine(42:4)_[M+OAc]1- levels	273785	60	2856	21	1.2237300058756531e-26	2.4462362817454308e-23	136	0.273
level3	Phosphatidylethanolamine_34:0_[M-H]1- levels	273785	13	2856	7	2.1675436931411808e-11	4.3329198425892216e-08	136	0.273
level3	Phosphatidylethanolamine_34:2_[M-H]1- levels	273785	49	2856	7	7.814957551770718e-07	0.0015622100145989	136	0.273
level3	Phosphatidylethanolamine_36:2_[M-H]1- levels	273785	30	2856	7	2.201857303194496e-08	4.401512749085798e-05	136	0.273
level3	Phosphatidylethanolamine_35:2_[M-H]1- levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Phosphatidylethanolamine_36:3_[M-H]1- levels	273785	42	2856	7	2.615757273038279e-07	0.0005228898788803	136	0.273
level3	Phosphatidylethanolamine_38:2_[M-H]1- levels	273785	19	2856	7	6.025200712632071e-10	1.204437622455151e-06	136	0.273
level3	Phosphatidylethanolamine_38:3_[M-H]1- levels	273785	39	2856	8	6.408572406651192e-09	1.2810736240895732e-05	136	0.273
level3	Phosphatidylethanolamine_37:2_[M-H]1- levels	273785	20	2856	7	9.18528187432308e-10	1.8361378466771835e-06	136	0.273
level3	Phosphatidylethanolamine_37:3_[M-H]1- levels	273785	19	2856	7	6.025200712632071e-10	1.204437622455151e-06	136	0.273
level3	Phosphatidylethanolamine_38:4_[M-H]1- levels	273785	44	2856	7	3.648470025646254e-07	0.0007293291581266	136	0.273
level3	Phosphatidylinositol(36:2)_[M-H]1- levels	273785	369	2856	27	6.411185521534998e-15	1.2815959857548459e-11	136	0.273
level3	Phosphatidylinositol(36:3)_[M-H]1- levels	273785	10	2856	5	2.969758215306685e-08	5.936546672398062e-05	136	0.273
level3	Phosphatidylserine(42:7)_[M+OAc]1- levels	273785	49	2856	21	6.67559543255958e-29	1.33445152696866e-25	136	0.273
level3	Phosphatidylserine(42:5)_[M+OAc]1- levels	273785	43	2856	17	6.379439426786695e-23	1.2752499414146606e-19	136	0.273
level3	Sphingomyelin(44:9)_[M+H]1- levels	273785	147	2856	21	9.215360243328766e-18	1.84215051264142e-14	136	0.273
level3	Phosphatidylinositol(40:5)_[M-H]1- levels	273785	19	2856	6	3.0957705272819254e-08	6.188445284036568e-05	114	0.23
level3	Phosphatidylinositol(38:4)_[M-H]1- levels	273785	104	2856	21	5.060121665325757e-21	1.0115183208986189e-17	136	0.273
level3	Phosphatidylserine_40:3_[M+H]1+/Phosphatidylglycerol_40:5_[M+NH4]1+ levels	273785	17	2856	7	2.368385695664774e-10	4.734403005633883e-07	136	0.273
level3	Phosphatidylserine_40:5_[M+H]1+/Phosphatidylglycerol_40:7_[M+NH4]1+ levels	273785	23	2856	7	2.826373071422208e-09	5.649919769772994e-06	136	0.273
level3	Phosphatidylserine-P_42:1_[M+H]1+/Phosphatidylglycerol-P_42:6_[M+NH4]1+ levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylinositol(36:4)_[M-H]1- levels	273785	50	2856	21	1.13959307634287e-28	2.2780465596093976e-25	136	0.273
level3	Phosphatidylserine(44:6)_[M+OAc]1- levels	273785	67	2856	21	1.8548004454321888e-25	3.7077460904189456e-22	136	0.273
level3	Sphingomyelin_36:2_[M+H]1+ levels	273785	37	2856	7	1.0447156418630344e-07	0.0002088386568084	136	0.273
level3	Sphingomyelin_34:2_[M+H]1+ levels	273785	33	2856	7	4.495875159517418e-08	8.987254443875319e-05	136	0.273
level3	Phosphatidylserine(35:2)_[M+OAc]1- levels	273785	44	2856	21	3.615705877327909e-30	7.22779604877849e-27	136	0.273
level3	Sphingomyelin_38:2_[M+H]1+ levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Treprostinil dose in pulmonary arterial hypertension	273785	5	2856	3	1.1162995067273934e-05	0.0223148271394805	99	0.2
level3	Triacylglycerol_56:6_[M+NH4]1+ levels	273785	39	2856	7	1.53258673513521e-07	0.0003063640883535	136	0.273
level3	Triacylglycerol(54:3)_[M+NH4]1+ levels	273785	52	2856	15	5.6730742210739144e-18	1.1340475367926754e-14	136	0.273
level3	Triacylglycerol(56:7)_[M+NH4]1+ levels	273785	51	2856	21	1.9181677548220589e-28	3.834417341889296e-25	136	0.273
level3	Triacylglycerol_52:6_[M+NH4]1+ levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Triacylglycerol_56:7_[M+NH4]1+ levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Triacylglycerol_56:8_[M+NH4]1+ levels	273785	19	2856	7	6.025200712632071e-10	1.204437622455151e-06	136	0.273
level3	Triacylglycerol_58:10_[M+NH4]1+ levels	273785	27	2856	7	9.871040797143991e-09	1.9732210553490835e-05	136	0.273
level3	Triacylglycerol(56:6)_[M+NH4]1+ levels	273785	120	2856	21	1.1856146880990607e-19	2.370043761510022e-16	136	0.273
level3	Triacylglycerol_58:7_[M+NH4]1+ levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Triacylglycerol_58:8_[M+NH4]1+ levels	273785	14	2856	7	4.2956483299949376e-11	8.587001011659882e-08	136	0.273
level3	Triacylglycerol(56:4)_[M+NH4]1+ levels	273785	48	2856	21	3.8526916364487057e-29	7.701530581260963e-26	136	0.273
level3	Triacylglycerol(58:9)_[M+NH4]1+ levels	273785	59	2856	21	8.033603816889216e-27	1.605917402996155e-23	136	0.273
level3	Triacylglycerol_56:4_[M+NH4]1+ levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Triacylglycerol_56:5_[M+NH4]1+ levels	273785	26	2856	7	7.378885476510081e-09	1.4750392067543654e-05	136	0.273
level3	Triacylglycerol_54:7_[M+NH4]1+ levels	273785	13	2856	7	2.1675436931411808e-11	4.3329198425892216e-08	136	0.273
level3	Triacylglycerol_58:9_[M+NH4]1+ levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	X-11315 levels	273785	12	2856	5	9.172457056381979e-08	0.000183357416557	40	0.082
level3	Adrenate (22:4n6) levels	273785	3	2856	3	1.133950486430086e-06	0.0022667670223737	136	0.273
level3	4-hydroxychlorothalonil levels	273785	9	2856	5	1.4978645395388823e-08	2.9942312145382257e-05	73	0.148
level4	Systolic blood pressure	273785	2582	4558	74	8.087660041371826e-06	0.0190302640773479	31	0.064
level4	Diastolic blood pressure	273785	1769	4558	55	1.2832162237492428e-05	0.0301940777448196	23	0.048
level4	Nodular sclerosis Hodgkin lymphoma	273785	14	4558	6	5.6822407171387646e-08	0.0001337031240742	21	0.044
level4	White blood cell count	273785	2456	4558	84	1.3137160399135524e-09	3.091173841916589e-06	420	0.84
level4	Red vs. brown/black hair color	273785	53	4558	10	1.6445140080104522e-08	3.869541460848593e-05	162	0.325
level4	Basophil count	273785	528	4558	24	1.3313556701693092e-05	0.0313267989190838	72	0.146
level4	Hay fever and/or eczema	273785	154	4558	12	1.2112563842136093e-05	0.0285008627205462	19	0.04
level4	Mean arterial pressure	273785	499	4558	28	4.0824716625045496e-08	9.606055821873203e-05	32	0.066
level4	Phenylalanine levels	273785	28	4558	7	3.073537961840047e-07	0.0007232034824209	25	0.052
level4	Lysosomal protective protein levels	273785	4	4558	3	1.8214600329912303e-05	0.0428589545762836	77	0.156
level4	A disintegrin and metalloproteinase with thrombospondin motifs 13 levels	273785	15	4558	5	3.333836030182814e-06	0.0078445161790201	135	0.271
level4	Cathepsin Z levels	273785	7	4558	4	2.579410098536456e-06	0.0060693519618562	80	0.162
level4	Response to erlotinib	273785	9	4558	4	9.040865389124476e-06	0.0212731562606098	85	0.172
level4	Phosphatidylcholine-O_18:0_[M+H]1+/Lysophosphatidylethanolamine_21:0_[M+H]1+ levels	273785	9	4558	4	9.040865389124476e-06	0.0212731562606098	26	0.054
level4	Human Chorionic Gonadotropin levels (CGA.CGB.4914.10.1)	273785	3	4558	3	4.6111884574003645e-06	0.010850126440263	169	0.339
level4	Killer cell immunoglobulin-like receptor 2DS2 levels (KIR2DS2.10428.1.3)	273785	6	4558	4	1.1203533080128524e-06	0.0026361913337542	153	0.307
level4	Neutrophil count	273785	1559	4558	57	6.319070140288487e-08	0.0001486877204009	204	0.409
level4	Lysophosphatidylethanolamine_18:0_[M-H]1- levels	273785	4	4558	3	1.8214600329912303e-05	0.0428589545762836	24	0.05
level4	Lysophosphatidylethanolamine_20:0_[M-H]1- levels	273785	3	4558	3	4.6111884574003645e-06	0.010850126440263	26	0.054
level4	Neutrophil percentage of white cells	273785	563	4558	25	1.318591904227752e-05	0.031026467506479	7	0.016
level4	Pre bronchodilator FEV1	273785	12	4558	5	9.167213976590876e-07	0.0021570454486918	56	0.114
level4	Pre bronchodilator FEV1/FVC ratio	273785	12	4558	5	9.167213976590876e-07	0.0021570454486918	56	0.114
level5	Monocyte count	273785	1767	5008	60	6.331527296073752e-06	0.0125237609916338	88	0.178
level5	Lymphocyte count	273785	1651	5008	56	1.2962402668781687e-05	0.0256396324788501	278	0.557
level5	Amyotrophic lateral sclerosis	273785	96	5008	10	1.12176118726779e-05	0.0221884362841568	35	0.072
level5	Neutrophil count	273785	1559	5008	64	4.479155159216543e-09	8.859768904930323e-06	238	0.477
level5	Idiopathic membranous nephropathy	273785	21	5008	6	1.6002188699552409e-06	0.0031652329247714	163	0.327
level5	Waist circumference adjusted for body mass index	273785	3611	5008	103	1.1110738233645467e-05	0.0219770402261507	18	0.038
level5	White blood cell count	273785	2456	5008	98	2.1793788724251072e-12	4.310811409656862e-09	410	0.82
level5	Eosinophil counts	273785	2100	5008	67	1.392610428701565e-05	0.0275458342797169	191	0.383
level5	Waist-to-hip ratio adjusted for BMI	273785	3741	5008	105	1.7573306668830188e-05	0.0347600005909461	132	0.265
level5	Red cell distribution width	273785	1732	5008	57	2.521526694185893e-05	0.0498757980109969	96	0.194
level5	Hip circumference adjusted for BMI	273785	3359	5008	100	2.6534570240294467e-06	0.0052485379935302	100	0.202
level5	White blood cell count (monocyte)	273785	39	5008	7	6.28018456064083e-06	0.0124222050609475	4	0.01
level5	IgG glycosylation patterns	273785	56	5008	9	7.939395516718249e-07	0.0015704124332068	122	0.246
level5	A body shape index	273785	1514	5008	57	4.937034220412535e-07	0.0009765453687975	119	0.24
level5	Asthma and cardiovascular disease	273785	145	5008	12	1.660455912037916e-05	0.0328438179401099	140	0.281
level5	Waist-hip index	273785	2526	5008	79	5.1741121340972575e-06	0.0102343938012443	100	0.202
level5	Vaginal microbiome MetaCyc pathway (PWY0-1298|superpathway of pyrimidine deoxyribonucleosides degradation)	273785	22	5008	12	7.557058164807437e-16	1.4947861049989108e-12	194	0.389
level5	Phoneme awareness	273785	75	5008	40	4.17666408600813e-49	8.26144156212408e-46	99	0.2
level5	Vaginal microbiome MetaCyc pathway (PWY-5695|urate biosynthesis/inosine 5'-phosphate degradation)	273785	26	5008	12	1.0545861935265628e-14	2.0859714907955413e-11	194	0.389
level5	Vaginal microbiome MetaCyc pathway (PWY-6608|guanosine nucleotides degradation III)	273785	22	5008	12	7.557058164807437e-16	1.4947861049989108e-12	194	0.389
level5	Vaginal microbiome MetaCyc pathway (PWY-6609|adenine and adenosine salvage III)	273785	21	5008	12	3.493827095918352e-16	6.910789995726501e-13	194	0.389
level5	Phosphatidylinositol(35:2)_[M-H]1- levels	273785	19	5008	6	8.256517267515012e-07	0.0016331391155144	248	0.497
level5	Phosphatidylinositol(34:1)_[M-H]1- levels	273785	19	5008	6	8.256517267515012e-07	0.0016331391155144	248	0.497
level5	Phosphatidylinositol(40:5)_[M-H]1- levels	273785	19	5008	6	8.256517267515012e-07	0.0016331391155144	248	0.497
level5	2-hydroxy-3-methylvalerate levels	273785	9	5008	4	1.3089787360635711e-05	0.0258915993993374	153	0.307
level5	2-hydroxyglutarate levels	273785	7	5008	4	3.74452225220955e-06	0.0074066650148704	82	0.166
