p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	intersection
0.02019541974903911	431	51	6	0.11764705882352941	0.013921113689095127	REAC:R-HSA-8953854	REAC	Metabolism of RNA	14338	1343	AAAS,NUP88,GTF2H1,SNRPC,TXNL4A,NUP54
0.020845003566387296	186	51	4	0.0784313725490196	0.021505376344086023	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	14338	1285	NRG1,ERBB2,PTK2,RAF1
0.021350555026723266	27	51	2	0.0392156862745098	0.07407407407407407	WP:WP3995	WP	Prion disease pathway	14338	308	PTK2,FGFR1
0.021350555026723266	27	51	2	0.0392156862745098	0.07407407407407407	WP:WP2406	WP	Cardiac progenitor differentiation	14338	147	NRG1,KDR
0.02154218693186034	80	51	3	0.058823529411764705	0.0375	KEGG:03013	KEGG	Nucleocytoplasmic transport	14338	209	AAAS,NUP88,NUP54
0.02154218693186034	23	51	2	0.0392156862745098	0.08695652173913043	KEGG:05219	KEGG	Bladder cancer	14338	463	ERBB2,RAF1
0.02154218693186034	167	51	4	0.0784313725490196	0.023952095808383235	KEGG:04014	KEGG	Ras signaling pathway	14338	242	KDR,GAB2,FGFR1,RAF1
0.023388544096244558	85	51	3	0.058823529411764705	0.03529411764705882	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	14338	313	WNT3,FGFR1,RAF1
0.024012610419857007	29	51	2	0.0392156862745098	0.06896551724137931	WP:WP49	WP	IL-2 signaling pathway	14338	486	GAB2,RAF1
0.024537331975121465	30	51	2	0.0392156862745098	0.06666666666666667	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	14338	2440	POLE,REV3L
0.025086146759557802	30	51	2	0.0392156862745098	0.06666666666666667	WP:WP2516	WP	ATM signaling pathway	14338	53	ATM,CDC25A
0.02550257901480168	198	51	4	0.0784313725490196	0.020202020202020204	REAC:R-HSA-195721	REAC	Signaling by WNT	14338	2188	RBBP5,WNT3,AP2B1,TNKS2
0.02567641145392517	31	51	2	0.0392156862745098	0.06451612903225806	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	14338	769	POLE,GTF2H1
0.026713522528666128	32	51	2	0.0392156862745098	0.0625	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	14338	1186	GAB2,RAPGEF1
0.026713522528666128	463	51	6	0.11764705882352941	0.012958963282937365	REAC:R-HSA-2262752	REAC	Cellular responses to stress	14338	326	AAAS,ATM,NUP88,LIMD1,PPARGC1A,NUP54
0.026713522528666128	32	51	2	0.0392156862745098	0.0625	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	14338	1519	ATM,XRCC4
0.026776205279278032	616	51	7	0.13725490196078433	0.011363636363636364	REAC:R-HSA-1266738	REAC	Developmental Biology	14338	703	RBBP5,AP2B1,ERBB2,GAB2,PTK2,PPARGC1A,DCC
0.026778879875401947	465	51	6	0.11764705882352941	0.012903225806451613	REAC:R-HSA-8953897	REAC	Cellular responses to stimuli	14338	325	AAAS,ATM,NUP88,LIMD1,PPARGC1A,NUP54
0.02692413611376612	27	51	2	0.0392156862745098	0.07407407407407407	KEGG:04130	KEGG	SNARE interactions in vesicular transport	14338	267	STX4,VTI1A
0.027468534192078578	33	51	2	0.0392156862745098	0.06060606060606061	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	14338	1826	RBBP5,SETD1A
0.02833925516294388	94	51	3	0.058823529411764705	0.031914893617021274	KEGG:05226	KEGG	Gastric cancer	14338	470	WNT3,ERBB2,RAF1
0.028861608494396954	34	51	2	0.0392156862745098	0.058823529411764705	REAC:R-HSA-1227986	REAC	Signaling by ERBB2	14338	2109	NRG1,ERBB2
0.03112334981862833	2	51	1	0.0196078431372549	0.5	REAC:R-HSA-8853336	REAC	Signaling by plasma membrane FGFR1 fusions	14338	2201	FGFR1
0.03112334981862833	2	51	1	0.0196078431372549	0.5	REAC:R-HSA-5545619	REAC	XAV939 stabilizes AXIN	14338	2536	TNKS2
0.03116194598911447	36	51	2	0.0392156862745098	0.05555555555555555	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	14338	1603	RBBP5,SETD1A
0.03116194598911447	216	51	4	0.0784313725490196	0.018518518518518517	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	14338	1282	NRG1,ERBB2,PTK2,RAF1
0.031348186227997114	34	51	2	0.0392156862745098	0.058823529411764705	WP:WP4753	WP	Nucleotide excision repair	14338	580	POLE,GTF2H1
0.031434998018213825	112	51	3	0.058823529411764705	0.026785714285714284	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	14338	422	ATM,POLE,XRCC4
0.03155410426642073	108	51	3	0.058823529411764705	0.027777777777777776	WP:WP51	WP	Regulation of actin cytoskeleton	14338	315	PTK2,FGFR1,RAF1
0.031761276186994494	35	51	2	0.0392156862745098	0.05714285714285714	WP:WP1971	WP	Integrated cancer pathway	14338	35	ATM,CDC25A
0.03198607966981173	219	51	4	0.0784313725490196	0.0182648401826484	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	14338	1206	NRG1,ERBB2,GAB2,TNKS2
0.03204646329970758	37	51	2	0.0392156862745098	0.05405405405405406	REAC:R-HSA-1226099	REAC	Signaling by FGFR in disease	14338	2117	GAB2,FGFR1
0.032182683173990756	114	51	3	0.058823529411764705	0.02631578947368421	REAC:R-HSA-5619115	REAC	Disorders of transmembrane transporters	14338	740	AAAS,NUP88,NUP54
0.032829543306067334	101	51	3	0.058823529411764705	0.0297029702970297	KEGG:04910	KEGG	Insulin signaling pathway	14338	360	PPARGC1A,RAPGEF1,RAF1
0.032829543306067334	202	51	4	0.0784313725490196	0.019801980198019802	KEGG:04010	KEGG	MAPK signaling pathway	14338	238	KDR,ERBB2,FGFR1,RAF1
0.0329272011334863	38	51	2	0.0392156862745098	0.05263157894736842	REAC:R-HSA-73893	REAC	DNA Damage Bypass	14338	417	POLE,REV3L
0.0329272011334863	38	51	2	0.0392156862745098	0.05263157894736842	REAC:R-HSA-2151201	REAC	Transcriptional activation of mitochondrial biogenesis	14338	2415	SIRT3,PPARGC1A
0.03407458028005648	39	51	2	0.0392156862745098	0.05128205128205128	REAC:R-HSA-8875878	REAC	MET promotes cell motility	14338	1301	PTK2,RAPGEF1
0.03407458028005648	39	51	2	0.0392156862745098	0.05128205128205128	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	14338	877	SIRT3,PPARGC1A
0.03465341765543776	37	51	2	0.0392156862745098	0.05405405405405406	WP:WP1541	WP	Energy metabolism	14338	690	SIRT3,PPARGC1A
0.0358391402183171	34	51	2	0.0392156862745098	0.058823529411764705	KEGG:03420	KEGG	Nucleotide excision repair	14338	233	POLE,GTF2H1
0.037598490145429986	39	51	2	0.0392156862745098	0.05128205128205128	WP:WP2864	WP	Apoptosis-related network due to altered Notch3 in ovarian cancer	14338	136	NRG1,PTK2
0.0390157154770905	121	51	3	0.058823529411764705	0.024793388429752067	WP:WP5316	WP	Primary ovarian insufficiency	14338	108	ATM,KDR,XRCC4
0.0390157154770905	234	51	4	0.0784313725490196	0.017094017094017096	WP:WP4172	WP	PI3K-Akt signaling pathway	14338	750	KDR,PTK2,FGFR1,RAF1
0.0390157154770905	122	51	3	0.058823529411764705	0.02459016393442623	WP:WP481	WP	Insulin signaling	14338	456	STX4,RAPGEF1,RAF1
0.0390157154770905	41	51	2	0.0392156862745098	0.04878048780487805	WP:WP5144	WP	NRP1-triggered signaling pathways in pancreatic cancer 	14338	560	KDR,PTK2
0.040185868049588964	126	51	3	0.058823529411764705	0.023809523809523808	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	14338	2291	RBBP5,WNT3,TNKS2
0.040185868049588964	43	51	2	0.0392156862745098	0.046511627906976744	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	14338	947	ATM,CDC25A
0.040185868049588964	126	51	3	0.058823529411764705	0.023809523809523808	REAC:R-HSA-913531	REAC	Interferon Signaling	14338	1167	AAAS,NUP88,NUP54
0.04045261407127455	43	51	2	0.0392156862745098	0.046511627906976744	WP:WP2018	WP	RANKL/RANK signaling pathway	14338	696	GAB2,PTK2
0.04045261407127455	43	51	2	0.0392156862745098	0.046511627906976744	WP:WP585	WP	Interferon type I signaling pathways	14338	740	GAB2,RAPGEF1
0.04120745676246436	114	51	3	0.058823529411764705	0.02631578947368421	KEGG:04218	KEGG	Cellular senescence	14338	289	ATM,CDC25A,RAF1
0.041358260825700224	44	51	2	0.0392156862745098	0.045454545454545456	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	14338	984	POLE,GTF2H1
0.041358260825700224	44	51	2	0.0392156862745098	0.045454545454545456	REAC:R-HSA-373752	REAC	Netrin-1 signaling	14338	1500	PTK2,DCC
0.04252995240806323	45	51	2	0.0392156862745098	0.044444444444444446	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	14338	770	POLE,GTF2H1
0.04252995240806323	45	51	2	0.0392156862745098	0.044444444444444446	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	14338	2321	ATM,GTF2H1
0.04367081890908896	46	51	2	0.0392156862745098	0.043478260869565216	WP:WP1530	WP	miRNA regulation of DNA damage response	14338	726	ATM,CDC25A
0.04367081890908896	46	51	2	0.0392156862745098	0.043478260869565216	WP:WP2795	WP	Cardiac hypertrophic response	14338	683	NRG1,RAF1
0.04367081890908896	46	51	2	0.0392156862745098	0.043478260869565216	WP:WP707	WP	DNA damage response	14338	569	ATM,CDC25A
0.044058602370654114	1252	51	10	0.19607843137254902	0.007987220447284345	REAC:R-HSA-168256	REAC	Immune System	14338	1110	STX4,AAAS,NUP88,SFTPD,AP2B1,GAB2,PTK2,RAPGEF1,NUP54,RAF1
0.044737559667894077	47	51	2	0.0392156862745098	0.0425531914893617	WP:WP5287	WP	17q12 copy number variation syndrome	14338	180	AP2B1,ERBB2
0.04505030561227986	48	51	2	0.0392156862745098	0.041666666666666664	WP:WP304	WP	Kit receptor signaling pathway	14338	723	GAB2,RAF1
0.04505030561227986	48	51	2	0.0392156862745098	0.041666666666666664	WP:WP5114	WP	Nucleotide excision repair in xeroderma pigmentosum 	14338	297	POLE,GTF2H1
0.046674056891011895	231	51	4	0.0784313725490196	0.017316017316017316	KEGG:05165	KEGG	Human papillomavirus infection	14338	439	ATM,WNT3,PTK2,RAF1
0.047469217737169125	4	51	1	0.0196078431372549	0.25	WP:WP2889	WP	Oxytocin signaling	14338	413	CD38
0.047469217737169125	51	51	2	0.0392156862745098	0.0392156862745098	WP:WP4685	WP	Melanoma	14338	181	KDR,RAF1
0.047469217737169125	4	51	1	0.0196078431372549	0.25	WP:WP5065	WP	SARS-CoV-2 altering angiogenesis via NRP1	14338	763	KDR
0.047469217737169125	51	51	2	0.0392156862745098	0.0392156862745098	WP:WP4216	WP	Chromosomal and microsatellite instability in colorectal cancer 	14338	74	DCC,RAF1
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-164843	REAC	2-LTR circle formation	14338	1	XRCC4
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665251	REAC	Resistance of ERBB2 KD mutants to lapatinib	14338	1950	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665247	REAC	Resistance of ERBB2 KD mutants to osimertinib	14338	1952	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665250	REAC	Resistance of ERBB2 KD mutants to AEE788	14338	1948	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665737	REAC	Drug resistance in ERBB2 TMD/JMD mutants	14338	760	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-417973	REAC	Adenosine P1 receptors	14338	114	ADORA2B
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9652282	REAC	Drug-mediated inhibition of ERBB2 signaling	14338	767	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-1251932	REAC	PLCG1 events in ERBB2 signaling	14338	1606	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665246	REAC	Resistance of ERBB2 KD mutants to neratinib	14338	1951	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665233	REAC	Resistance of ERBB2 KD mutants to trastuzumab	14338	1955	ERBB2
0.04755631721925568	50	51	2	0.0392156862745098	0.04	REAC:R-HSA-2995410	REAC	Nuclear Envelope (NE) Reassembly	14338	1526	CHMP4B,NUP54
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665245	REAC	Resistance of ERBB2 KD mutants to tesevatinib	14338	1954	ERBB2
0.04755631721925568	394	51	5	0.09803921568627451	0.012690355329949238	REAC:R-HSA-422475	REAC	Axon guidance	14338	187	AP2B1,ERBB2,GAB2,PTK2,DCC
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665244	REAC	Resistance of ERBB2 KD mutants to sapitinib	14338	1953	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-194306	REAC	Neurophilin interactions with VEGF and VEGFR	14338	1505	KDR
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665230	REAC	Drug resistance in ERBB2 KD mutants	14338	759	ERBB2
0.04755631721925568	4	51	1	0.0196078431372549	0.25	REAC:R-HSA-9665249	REAC	Resistance of ERBB2 KD mutants to afatinib	14338	1949	ERBB2
0.04760436241486161	264	51	4	0.0784313725490196	0.015151515151515152	REAC:R-HSA-68886	REAC	M Phase	14338	1278	AAAS,CHMP4B,NUP88,NUP54
